notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,composite_score,confidence_tier,variant
15-95253,NAME:chu de nantes,NAME_FALLBACK,2015-06-22,2015-06-22,2015-11-22,2026-07-13,35,35113,DIGITAL_ICT,True,5.0,True,0,132.68725361366623,,,,forward_24m_no_duration
15-92626,NAME:cte de communes du pays de redon,NAME_FALLBACK,2015-06-16,2015-06-16,2015-12-16,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,132.88436268068332,,,,forward_24m_no_duration
15-99817,NAME:conseil general de la mayenne,NAME_FALLBACK,2015-07-01,2015-10-09,2016-04-09,2026-07-13,72,72810,DIGITAL_ICT,True,6.0,True,0,132.39159001314061,,,,forward_24m_no_duration
15-52383,NAME:loire-atlantique numerique,NAME_FALLBACK,2015-07-24,2017-04-13,2018-04-13,2026-07-13,45,45231,DIGITAL_ICT,True,12.0,True,0,131.6360052562418,,,,forward_24m_no_duration
15-101366,NAME:le mans metropole - communaute urbaine,NAME_FALLBACK,2015-07-02,2015-09-18,2016-02-18,2026-07-13,35,35811,DIGITAL_ICT,True,5.0,True,0,132.3587385019711,,,,forward_24m_no_duration
15-113716,NAME:insee,NAME_FALLBACK,2015-07-22,2015-11-10,2016-05-10,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,131.7017082785808,,,,forward_24m_no_duration
15-102348,NAME:universite de nantes,NAME_FALLBACK,2015-07-03,2015-11-06,2016-03-06,2026-07-13,32,32420,DIGITAL_ICT,True,4.0,True,1,8.935611038107753,16-48016,0.6072469873062911,,forward_24m_no_duration
15-102510,SIRET:22720002900014,RAW_SIRET,2015-07-03,2016-03-30,2016-09-30,2026-07-13,72,72212,DIGITAL_ICT,True,6.0,True,1,17.706964520367936,16-183156,0.4674126891820848,,forward_24m_no_duration
15-104589,NAME:spr pays de la loire,NAME_FALLBACK,2015-07-08,2015-07-08,2016-07-08,2026-07-13,45,45210,DIGITAL_ICT,True,12.0,True,1,4.1721419185282524,15-170834,0.9466666666666665,,forward_24m_no_duration
15-107880,SIRET:25720243200015,RAW_SIRET,2015-07-13,2015-10-07,2016-04-07,2026-07-13,71,71241,DIGITAL_ICT,True,6.0,True,0,131.99737187910645,,,,forward_24m_no_duration
15-112635,SIRET:13001855900018,RAW_SIRET,2015-07-21,2015-07-21,2016-01-21,2026-07-13,71,71316,DIGITAL_ICT,True,6.0,True,0,131.73455978975034,,,,forward_24m_no_duration
15-104125,NAME:ville de nantes,NAME_FALLBACK,2015-07-08,2015-07-08,2016-01-08,2026-07-13,48,48900,DIGITAL_ICT,True,6.0,True,0,132.161629434954,,,,forward_24m_no_duration
15-108645,NAME:ville de talmont saint hilaire,NAME_FALLBACK,2015-07-13,2015-07-13,2015-11-13,2026-07-13,32,32353,DIGITAL_ICT,True,4.0,True,0,131.99737187910645,,,,forward_24m_no_duration
15-105553,NAME:ville de saint berthevin,NAME_FALLBACK,2015-07-07,2015-07-07,2016-01-07,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,132.19448094612352,,,,forward_24m_no_duration
15-106707,NAME:centre hospitalier le bodio,NAME_FALLBACK,2015-07-10,2015-10-16,2016-02-16,2026-07-13,32,32322,DIGITAL_ICT,True,4.0,True,0,132.09592641261497,,,,forward_24m_no_duration
15-110860,SIRET:24720013200014,RAW_SIRET,2015-07-17,2015-12-18,2016-04-18,2026-07-13,50,50334,DIGITAL_ICT,True,4.0,True,0,131.86596583442838,,,,forward_24m_no_duration
15-114971,NAME:cg49,NAME_FALLBACK,2015-07-24,2015-10-13,2016-04-13,2026-07-13,71,71316,DIGITAL_ICT,True,6.0,True,0,131.6360052562418,,,,forward_24m_no_duration
15-115709,NAME:commune de saint-nazaire,NAME_FALLBACK,2015-07-27,2015-11-27,2016-05-27,2026-07-13,72,72800,DIGITAL_ICT,True,6.0,True,0,131.53745072273324,,,,forward_24m_no_duration
15-107245,NAME:le mans metropole - communaute urbaine,NAME_FALLBACK,2015-07-10,2016-03-07,2016-09-07,2026-07-13,48,48700,DIGITAL_ICT,True,6.0,True,1,4.566360052562418,15-178728,0.26044942740803706,,forward_24m_no_duration
15-112713,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2015-07-22,2015-07-22,2015-11-22,2026-07-13,30,30125,DIGITAL_ICT,True,4.0,True,1,19.612352168199735,17-33827,0.3400997861215214,,forward_24m_no_duration
15-100455,NAME:nantes metropole,NAME_FALLBACK,2015-07-01,2015-12-17,2016-05-17,2026-07-13,35,35261,DIGITAL_ICT,True,5.0,True,0,132.39159001314061,,,,forward_24m_no_duration
15-114783,NAME:cnieg,NAME_FALLBACK,2015-07-23,2015-10-15,2016-04-15,2026-07-13,72,72420,DIGITAL_ICT,True,6.0,True,1,2.6609724047306176,15-154566,0.30113091191874286,,forward_24m_no_duration
15-111004,SIRET:19490970100303,RAW_SIRET,2015-07-17,2016-01-08,2016-05-08,2026-07-13,30,30120,DIGITAL_ICT,True,4.0,True,0,131.86596583442838,,,,forward_24m_no_duration
15-111481,NAME:chu de nantes,NAME_FALLBACK,2015-07-20,2015-07-20,2016-01-20,2026-07-13,48,48450,DIGITAL_ICT,True,6.0,True,1,5.978975032851511,16-7640,0.7355204568578497,,forward_24m_no_duration
15-111661,NAME:inra - formation permanente nationale,NAME_FALLBACK,2015-07-21,2015-07-21,2016-01-21,2026-07-13,48,48931,DIGITAL_ICT,True,6.0,True,0,131.73455978975034,,,,forward_24m_no_duration
15-106427,NAME:centre de gestion de la fonction publi,NAME_FALLBACK,2015-07-09,2015-07-09,2016-01-09,2026-07-13,72,72227,DIGITAL_ICT,True,6.0,True,0,132.1287779237845,,,,forward_24m_no_duration
15-115988,NAME:angers loire metropole,NAME_FALLBACK,2015-07-27,2015-07-27,2015-11-27,2026-07-13,32,32412,DIGITAL_ICT,True,4.0,True,1,8.114323258869907,16-45870,0.29043650126369613,,forward_24m_no_duration
15-101283,NAME:caf de la sarthe,NAME_FALLBACK,2015-07-01,2015-12-23,2016-04-23,2026-07-13,30,30237,DIGITAL_ICT,True,4.0,True,1,12.28646517739816,16-102267,0.6373177863699759,,forward_24m_no_duration
15-105085,NAME:ccir pays de la loire,NAME_FALLBACK,2015-07-07,2015-07-07,2016-01-07,2026-07-13,48,48900,DIGITAL_ICT,True,6.0,True,0,132.19448094612352,,,,forward_24m_no_duration
15-113362,NAME:conseil general de loire-atlantique,NAME_FALLBACK,2015-07-22,2015-11-12,2016-03-12,2026-07-13,30,30121,DIGITAL_ICT,True,4.0,True,0,131.7017082785808,,,,forward_24m_no_duration
15-115991,NAME:ville d angers,NAME_FALLBACK,2015-07-27,2016-03-31,2016-08-31,2026-07-13,35,35811,DIGITAL_ICT,True,5.0,True,1,4.0078843626806835,15-178562,0.6983150644890008,,forward_24m_no_duration
15-117072,NAME:chu d angers,NAME_FALLBACK,2015-07-29,2016-01-13,2016-05-13,2026-07-13,30,30200,DIGITAL_ICT,True,4.0,True,0,131.47174770039422,,,,forward_24m_no_duration
15-103304,NAME:l universite nantes-angers-le mans,NAME_FALLBACK,2015-07-03,2015-10-05,2016-04-05,2026-07-13,72,72600,DIGITAL_ICT,True,6.0,True,0,132.32588699080156,,,,forward_24m_no_duration
15-115319,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2015-07-27,2016-02-19,2016-06-19,2026-07-13,30,30230,DIGITAL_ICT,True,4.0,True,0,131.53745072273324,,,,forward_24m_no_duration
15-115336,NAME:chu d angers,NAME_FALLBACK,2015-07-27,2016-07-28,2017-01-28,2026-07-13,72,72500,DIGITAL_ICT,True,6.0,True,0,131.53745072273324,,,,forward_24m_no_duration
15-118979,NAME:departement de la sarthe,NAME_FALLBACK,2015-07-30,2015-07-30,2016-01-30,2026-07-13,72,72500,DIGITAL_ICT,True,6.0,True,1,17.706964520367936,17-8714,0.4953459596803505,,forward_24m_no_duration
15-119589,NAME:ville de vertou,NAME_FALLBACK,2015-08-03,2015-08-03,2015-12-03,2026-07-13,32,32342,DIGITAL_ICT,True,4.0,True,1,15.473061760840999,16-164205,0.8647705331320426,,forward_24m_no_duration
15-122609,NAME:ville de carquefou,NAME_FALLBACK,2015-08-07,2015-12-23,2016-04-23,2026-07-13,32,32323,DIGITAL_ICT,True,4.0,True,0,131.1760840998686,,,,forward_24m_no_duration
15-129133,NAME:sdis 49,NAME_FALLBACK,2015-08-24,2015-11-10,2016-05-10,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,130.61760840998687,,,,forward_24m_no_duration
15-90876,NAME:commune de pornic,NAME_FALLBACK,2015-08-10,2015-08-10,2015-12-10,2026-07-13,32,32342,DIGITAL_ICT,True,4.0,True,0,131.07752956636006,,,,forward_24m_no_duration
15-119639,NAME:ecole centrale de nantes,NAME_FALLBACK,2015-08-03,2015-11-23,2016-03-23,2026-07-13,32,32223,DIGITAL_ICT,True,4.0,True,1,1.2483574244415243,15-139179,0.2840620366619386,,forward_24m_no_duration
15-132610,NAME:commune de saint-herblain,NAME_FALLBACK,2015-08-27,2015-08-27,2016-02-27,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,130.51905387647832,,,,forward_24m_no_duration
15-126174,NAME:centre hospitalier la ferte bernard,NAME_FALLBACK,2015-08-13,2015-08-13,2016-02-13,2026-07-13,33,33111,DIGITAL_ICT,True,6.0,True,0,130.9789750328515,,,,forward_24m_no_duration
15-126308,NAME:sdis 44,NAME_FALLBACK,2015-08-13,2015-08-13,2016-02-13,2026-07-13,33,33190,DIGITAL_ICT,True,6.0,True,1,5.4204993429697765,16-10649,0.28992273711218436,,forward_24m_no_duration
15-121163,NAME:centre hospitalier loire vendee ocean,NAME_FALLBACK,2015-08-04,2015-08-04,2016-02-04,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,131.27463863337712,,,,forward_24m_no_duration
15-126736,NAME:prefecture,NAME_FALLBACK,2015-08-13,2015-08-13,2016-02-13,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,130.9789750328515,,,,forward_24m_no_duration
15-133200,NAME:saelsi,NAME_FALLBACK,2015-08-31,2015-08-31,2015-12-31,2026-07-13,32,32221,DIGITAL_ICT,True,4.0,True,0,130.38764783180025,,,,forward_24m_no_duration
15-134999,NAME:spr pays de la loire,NAME_FALLBACK,2015-09-04,2015-09-04,2016-09-04,2026-07-13,45,45212,DIGITAL_ICT,True,12.0,True,1,2.266754270696452,15-170834,0.37202039200405246,,forward_24m_no_duration
15-133523,NAME:nantes habitat,NAME_FALLBACK,2015-09-11,2015-09-11,2016-03-11,2026-07-13,48,48214,DIGITAL_ICT,True,6.0,True,0,130.02628120893561,,,,forward_24m_no_duration
15-139562,NAME:c h d la roche sur yon-lucon-montaigu,NAME_FALLBACK,2015-09-11,2016-07-22,2017-01-22,2026-07-13,48,48450,DIGITAL_ICT,True,6.0,True,1,3.416557161629435,15-192825,0.4238952253803357,,forward_24m_no_duration
15-146024,NAME:ville de nantes,NAME_FALLBACK,2015-09-28,2016-01-05,2016-05-05,2026-07-13,32,32342,DIGITAL_ICT,True,4.0,True,0,129.46780551905388,,,,forward_24m_no_duration
15-139179,NAME:ecole centrale de nantes,NAME_FALLBACK,2015-09-10,2015-09-10,2016-03-10,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,22.798948751642573,17-110921,0.28078025071499746,,forward_24m_no_duration
15-142353,SIRET:21720181300011,RAW_SIRET,2015-09-17,2016-02-03,2016-06-03,2026-07-13,32,32353,DIGITAL_ICT,True,4.0,True,0,129.82917214191852,,,,forward_24m_no_duration
15-145893,NAME:crous de nantes,NAME_FALLBACK,2015-09-24,2016-01-12,2016-07-12,2026-07-13,72,72000,DIGITAL_ICT,True,6.0,True,0,129.59921156373193,,,,forward_24m_no_duration
15-117292,NAME:sdis 49,NAME_FALLBACK,2015-09-01,2015-12-08,2016-04-08,2026-07-13,30,30211,DIGITAL_ICT,True,4.0,True,0,130.35479632063075,,,,forward_24m_no_duration
15-142860,NAME:commune de saint-herblain,NAME_FALLBACK,2015-09-17,2015-09-17,2016-03-17,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,129.82917214191852,,,,forward_24m_no_duration
15-145608,NAME:ccir pays de la loire,NAME_FALLBACK,2015-09-24,2015-09-24,2016-01-24,2026-07-13,32,32420,DIGITAL_ICT,True,4.0,True,0,129.59921156373193,,,,forward_24m_no_duration
15-140619,NAME:commune de saint-herblain,NAME_FALLBACK,2015-09-14,2015-09-14,2016-03-14,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,1.445466491458607,15-164088,0.2839643187634173,,forward_24m_no_duration
15-146824,NAME:ville de cholet,NAME_FALLBACK,2015-09-28,2015-09-28,2016-03-28,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,129.46780551905388,,,,forward_24m_no_duration
15-91934,NAME:ville de saumur,NAME_FALLBACK,2015-09-28,2016-01-18,2016-05-18,2026-07-13,30,30200,DIGITAL_ICT,True,4.0,True,1,5.650459921156373,16-37530,0.3358430201657794,,forward_24m_no_duration
15-142165,NAME:chu d angers,NAME_FALLBACK,2015-09-17,2015-09-17,2016-03-17,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,129.82917214191852,,,,forward_24m_no_duration
15-142958,NAME:ministere budget comptes publics,NAME_FALLBACK,2015-09-17,2015-09-17,2016-03-17,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,129.82917214191852,,,,forward_24m_no_duration
15-143035,NAME:cnamts,NAME_FALLBACK,2015-09-18,2015-09-18,2016-03-18,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,129.79632063074902,,,,forward_24m_no_duration
15-136371,NAME:sdis de la mayenne,NAME_FALLBACK,2015-09-07,2016-02-22,2016-07-22,2026-07-13,35,35811,DIGITAL_ICT,True,5.0,True,1,6.011826544021025,16-32977,0.26173471552715366,,forward_24m_no_duration
15-136102,NAME:sm megalis,NAME_FALLBACK,2015-09-07,2015-09-07,2016-01-07,2026-07-13,32,32412,DIGITAL_ICT,True,4.0,True,1,1.1826544021024967,15-155719,0.9238033139456872,,forward_24m_no_duration
15-137458,NAME:sm megalis,NAME_FALLBACK,2015-09-09,2015-09-09,2016-01-09,2026-07-13,32,32412,DIGITAL_ICT,True,4.0,True,1,1.1169513797634691,15-155719,0.6808164311210585,,forward_24m_no_duration
15-139462,SIRET:22720002900014,RAW_SIRET,2015-09-11,2015-12-29,2016-05-29,2026-07-13,35,35121,DIGITAL_ICT,True,5.0,True,0,130.02628120893561,,,,forward_24m_no_duration
15-143083,NAME:centre hospitalier de cholet,NAME_FALLBACK,2015-09-18,2015-09-18,2016-02-18,2026-07-13,35,35121,DIGITAL_ICT,True,5.0,True,0,129.79632063074902,,,,forward_24m_no_duration
15-139094,NAME:sdis 85,NAME_FALLBACK,2015-09-10,2015-12-07,2016-05-07,2026-07-13,35,35111,DIGITAL_ICT,True,5.0,True,1,13.92904073587385,16-161115,0.4037799772804664,,forward_24m_no_duration
15-137106,NAME:cte d agglomeration du choletais,NAME_FALLBACK,2015-09-07,2015-09-07,2016-03-07,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,130.15768725361366,,,,forward_24m_no_duration
15-140966,NAME:commune de saint jean de monts,NAME_FALLBACK,2015-09-15,2015-11-24,2016-05-24,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,9.724047306176084,16-101519,0.29531171440326864,,forward_24m_no_duration
15-141902,NAME:ville de bouchemaine,NAME_FALLBACK,2015-09-22,2015-09-22,2016-03-22,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,129.66491458607095,,,,forward_24m_no_duration
15-147732,NAME:ecole des mines de nantes,NAME_FALLBACK,2015-09-28,2015-09-28,2016-03-28,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,8.04862023653088,16-78789,0.30446028982204354,,forward_24m_no_duration
15-148838,NAME:communaute d agglomeration de saintes,NAME_FALLBACK,2015-09-30,2015-09-30,2016-03-30,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,129.40210249671486,,,,forward_24m_no_duration
15-134263,SIRET:18004301001485,RAW_SIRET,2015-09-02,2015-09-02,2016-01-02,2026-07-13,32,32321,DIGITAL_ICT,True,4.0,True,0,130.32194480946123,,,,forward_24m_no_duration
15-141361,SIRET:23440003400026,RAW_SIRET,2015-09-16,2016-02-19,2016-08-19,2026-07-13,72,72500,DIGITAL_ICT,True,6.0,True,0,129.86202365308804,,,,forward_24m_no_duration
15-144405,NAME:regie dept passages d eau de vendee,NAME_FALLBACK,2015-09-22,2015-09-22,2016-03-22,2026-07-13,72,72500,DIGITAL_ICT,True,6.0,True,1,21.156373193166885,17-90424,0.4819703430766135,,forward_24m_no_duration
15-144617,NAME:le mans metropole - communaute urbaine,NAME_FALLBACK,2015-09-23,2016-02-12,2016-06-12,2026-07-13,50,50330,DIGITAL_ICT,True,4.0,True,0,129.63206307490145,,,,forward_24m_no_duration
15-160806,NAME:communaute communes pays des essarts,NAME_FALLBACK,2015-10-21,2015-10-21,2016-02-21,2026-07-13,30,30200,DIGITAL_ICT,True,4.0,True,0,128.71222076215506,,,,forward_24m_no_duration
15-160539,NAME:nantes metropole,NAME_FALLBACK,2015-10-28,2015-10-28,2016-04-28,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,128.48226018396846,,,,forward_24m_no_duration
15-153604,NAME:cte de cnes du pays fontenay le comte,NAME_FALLBACK,2015-10-08,2015-10-08,2016-04-08,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,129.13929040735874,,,,forward_24m_no_duration
15-164088,NAME:commune de saint-herblain,NAME_FALLBACK,2015-10-28,2015-10-28,2016-04-28,2026-07-13,48,48800,DIGITAL_ICT,True,6.0,True,0,128.48226018396846,,,,forward_24m_no_duration
15-157399,NAME:centre hospitalier de saint-nazaire,NAME_FALLBACK,2015-10-20,2015-10-20,2016-02-20,2026-07-13,32,32400,DIGITAL_ICT,True,4.0,True,0,128.74507227332458,,,,forward_24m_no_duration
15-159244,NAME:nantes metropole,NAME_FALLBACK,2015-10-23,2015-10-23,2016-04-23,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,4.467805519053877,16-31513,0.2544122415728941,,forward_24m_no_duration
15-165845,NAME:commune de le pellerin,NAME_FALLBACK,2015-10-30,2016-03-08,2016-08-08,2026-07-13,35,35125,DIGITAL_ICT,True,5.0,True,0,128.41655716162944,,,,forward_24m_no_duration
15-156775,NAME:institut pour la sante de l ouest,NAME_FALLBACK,2015-10-13,2015-10-13,2016-04-13,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,128.97503285151117,,,,forward_24m_no_duration
15-162447,NAME:nantes metropole,NAME_FALLBACK,2015-10-23,2015-10-23,2016-04-23,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,128.64651773981603,,,,forward_24m_no_duration
15-165050,NAME:angers loire metropole,NAME_FALLBACK,2015-10-29,2015-10-29,2016-04-29,2026-07-13,72,72500,DIGITAL_ICT,True,6.0,True,1,0.657030223390276,15-174987,0.9335807145857979,,forward_24m_no_duration
15-160513,NAME:departement de la sarthe,NAME_FALLBACK,2015-10-20,2015-10-20,2016-04-20,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,128.74507227332458,,,,forward_24m_no_duration
15-164187,NAME:gie sesam vitale,NAME_FALLBACK,2015-10-28,2015-10-28,2016-04-28,2026-07-13,72,72810,DIGITAL_ICT,True,6.0,True,1,2.8252299605781865,16-10778,0.5100888633104892,,forward_24m_no_duration
15-153858,NAME:ecole centrale de nantes,NAME_FALLBACK,2015-10-09,2015-12-21,2016-05-21,2026-07-13,42,42612,DIGITAL_ICT,True,5.0,True,0,129.10643889618922,,,,forward_24m_no_duration
15-154566,NAME:cnieg,NAME_FALLBACK,2015-10-12,2016-02-02,2016-08-02,2026-07-13,72,72400,DIGITAL_ICT,True,6.0,True,1,1.281208935611038,15-175690,0.6017068192720838,,forward_24m_no_duration
15-155719,NAME:sm megalis,NAME_FALLBACK,2015-10-13,2015-10-13,2016-02-13,2026-07-13,32,32412,DIGITAL_ICT,True,4.0,True,0,128.97503285151117,,,,forward_24m_no_duration
15-160688,NAME:ville d angers,NAME_FALLBACK,2015-10-20,2015-10-20,2016-04-20,2026-07-13,72,72500,DIGITAL_ICT,True,6.0,True,0,128.74507227332458,,,,forward_24m_no_duration
15-159973,NAME:vendee eau,NAME_FALLBACK,2015-10-28,2016-01-07,2016-07-07,2026-07-13,48,48900,DIGITAL_ICT,True,6.0,True,1,3.2851511169513796,15-192276,0.6651453140263095,,forward_24m_no_duration
15-153303,NAME:gip groupement technocampus,NAME_FALLBACK,2015-10-07,2015-12-14,2016-06-14,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,129.17214191852824,,,,forward_24m_no_duration
15-162906,NAME:centre hospitalier de cholet,NAME_FALLBACK,2015-10-23,2015-10-23,2016-04-23,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,128.64651773981603,,,,forward_24m_no_duration
15-150393,NAME:saumur aggloproprete,NAME_FALLBACK,2015-10-05,2015-10-05,2016-04-05,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,0,129.2378449408673,,,,forward_24m_no_duration
15-169863,NAME:ville de saint-hilaire-de-riez,NAME_FALLBACK,2015-11-09,2015-11-09,2016-03-09,2026-07-13,30,30192,DIGITAL_ICT,True,4.0,True,0,128.0880420499343,,,,forward_24m_no_duration
15-169941,NAME:sdis 49,NAME_FALLBACK,2015-11-09,2015-11-09,2016-03-09,2026-07-13,30,30125,DIGITAL_ICT,True,4.0,True,0,128.0880420499343,,,,forward_24m_no_duration
15-174358,NAME:universite de nantes,NAME_FALLBACK,2015-11-17,2016-01-28,2016-07-28,2026-07-13,72,72224,DIGITAL_ICT,True,6.0,True,1,5.157687253613666,16-58728,0.5169667206819606,,forward_24m_no_duration
15-178728,NAME:le mans metropole - communaute urbaine,NAME_FALLBACK,2015-11-26,2016-04-06,2016-10-06,2026-07-13,48,48150,DIGITAL_ICT,True,6.0,True,0,127.52956636005256,,,,forward_24m_no_duration
15-171325,NAME:chambre agriculture pays de la loire,NAME_FALLBACK,2015-11-10,2015-11-10,2016-03-10,2026-07-13,32,32424,DIGITAL_ICT,True,4.0,True,0,128.05519053876478,,,,forward_24m_no_duration
15-170834,NAME:spr pays de la loire,NAME_FALLBACK,2015-11-12,2015-11-12,2016-11-12,2026-07-13,45,45210,DIGITAL_ICT,True,12.0,True,0,127.98948751642575,,,,forward_24m_no_duration
15-169682,NAME:chu d angers,NAME_FALLBACK,2015-11-06,2015-11-06,2016-05-06,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,128.18659658344285,,,,forward_24m_no_duration
15-171733,NAME:s i d energies de maine et loire,NAME_FALLBACK,2015-11-10,2015-11-10,2016-05-10,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,128.05519053876478,,,,forward_24m_no_duration
15-167001,NAME:communaute de communes de montrevault,NAME_FALLBACK,2015-11-04,2015-11-04,2016-03-04,2026-07-13,50,50312,DIGITAL_ICT,True,4.0,True,0,128.25229960578187,,,,forward_24m_no_duration
15-175210,NAME:nantes metropole,NAME_FALLBACK,2015-11-19,2016-03-04,2016-09-04,2026-07-13,72,72310,DIGITAL_ICT,True,6.0,True,0,127.75952693823916,,,,forward_24m_no_duration
15-175690,NAME:cnieg,NAME_FALLBACK,2015-11-20,2016-03-09,2016-09-09,2026-07-13,72,72400,DIGITAL_ICT,True,6.0,True,0,127.72667542706965,,,,forward_24m_no_duration
15-174987,NAME:angers loire metropole,NAME_FALLBACK,2015-11-18,2015-11-18,2016-05-18,2026-07-13,72,72500,DIGITAL_ICT,True,6.0,True,0,127.79237844940867,,,,forward_24m_no_duration
15-170544,NAME:ccrla,NAME_FALLBACK,2015-11-17,2015-11-17,2016-05-17,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,13.206307490144546,16-183509,0.3533199434225408,,forward_24m_no_duration
15-178562,NAME:ville d angers,NAME_FALLBACK,2015-11-26,2016-05-23,2016-10-23,2026-07-13,35,35811,DIGITAL_ICT,True,5.0,True,0,127.52956636005256,,,,forward_24m_no_duration
15-166933,NAME:spm ddtm44,NAME_FALLBACK,2015-11-02,2015-11-02,2016-05-02,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,128.3180026281209,,,,forward_24m_no_duration
15-173090,NAME:universite de nantes,NAME_FALLBACK,2015-11-16,2016-01-28,2016-07-28,2026-07-13,72,72224,DIGITAL_ICT,True,6.0,True,1,0.0328515111695138,15-174358,0.9206834429133328,,forward_24m_no_duration
15-173700,NAME:ville de reze,NAME_FALLBACK,2015-11-17,2015-11-17,2016-05-17,2026-07-13,48,48421,DIGITAL_ICT,True,6.0,True,1,2.59526938239159,16-17002,0.9076804431113685,,forward_24m_no_duration
15-178206,NAME:centre hospitalier de saint-nazaire,NAME_FALLBACK,2015-11-27,2015-11-27,2016-05-27,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,127.49671484888304,,,,forward_24m_no_duration
15-171757,NAME:informatique cdc,NAME_FALLBACK,2015-11-12,2015-11-12,2016-03-12,2026-07-13,50,50000,DIGITAL_ICT,True,4.0,True,0,127.98948751642575,,,,forward_24m_no_duration
15-178791,NAME:nantes metropole,NAME_FALLBACK,2015-11-30,2015-11-30,2016-05-30,2026-07-13,72,72250,DIGITAL_ICT,True,6.0,True,1,16.98423127463863,17-58214,0.6839658187849762,,forward_24m_no_duration
