notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,composite_score,confidence_tier,repair_rule_version,rule_role,repair_failure_reasons,source_etat,candidate_etat,source_annonce_lie,candidate_annonce_lie,source_token_count,candidate_token_count,gradient_boosting_score,transfer_score,threshold_used,model_name,benchmark_version,threshold_source,variant
15-72457,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2015-05-12,2015-05-12,2015-11-12,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,134.03416557161628,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-67480,NAME:syndicat departemental d energie,NAME_FALLBACK,2015-05-04,2015-05-04,2015-11-04,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,134.2969776609724,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-75567,NAME:nantes metropole,NAME_FALLBACK,2015-05-19,2015-05-19,2015-11-19,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,133.8042049934297,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-79099,SIRET:12000601000058,RAW_SIRET,2015-05-26,2015-05-26,2015-11-26,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,133.5742444152431,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-70236,NAME:sdis 85,NAME_FALLBACK,2015-05-06,2015-08-05,2016-02-05,2026-07-13,72.0,72600.0,DIGITAL_ICT,True,6.0,True,0,134.23127463863338,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-71156,SIRET:19490970100303,RAW_SIRET,2015-05-07,2015-10-20,2016-04-20,2026-07-13,48.0,48730.0,DIGITAL_ICT,True,6.0,True,0,134.19842312746385,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-74284,NAME:conseil general de loire-atlantique,NAME_FALLBACK,2015-05-15,2015-10-28,2016-04-28,2026-07-13,72.0,72600.0,DIGITAL_ICT,True,6.0,True,0,133.93561103810777,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-81513,NAME:ville de bayeux,NAME_FALLBACK,2015-05-28,2015-05-28,2015-11-28,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,133.50854139290408,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-81386,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2015-05-28,2015-05-28,2015-11-28,2026-07-13,48.0,48443.0,DIGITAL_ICT,True,6.0,True,1,9.888304862023652,16-42170,0.7758788240595365,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,24.0,20.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-69497,NAME:angers loire metropole,NAME_FALLBACK,2015-05-06,2015-05-06,2015-11-06,2026-07-13,72.0,72250.0,DIGITAL_ICT,True,6.0,True,0,134.23127463863338,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-82510,NAME:cg49,NAME_FALLBACK,2015-06-01,2015-09-17,2016-01-17,2026-07-13,32.0,32354.0,DIGITAL_ICT,True,4.0,True,0,133.377135348226,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-89415,NAME:ch le mans,NAME_FALLBACK,2015-06-11,2015-06-11,2015-12-11,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,133.0486202365309,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-90549,NAME:concarneau cornouaille agglomeration,NAME_FALLBACK,2015-06-15,2015-06-15,2015-12-15,2026-07-13,72.0,72420.0,DIGITAL_ICT,True,6.0,True,1,7.884362680683311,16-19705,0.3535569000593758,MEDIUM,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,15.0,26.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-96870,NAME:angers loire metropole,NAME_FALLBACK,2015-06-25,2015-06-25,2015-12-25,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,132.58869908015768,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-85858,NAME:universite de nantes,NAME_FALLBACK,2015-06-05,2015-11-06,2016-05-06,2026-07-13,72.0,72224.0,DIGITAL_ICT,True,6.0,True,0,133.24572930354796,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-86544,NAME:conseil general de loire-atlantique,NAME_FALLBACK,2015-06-05,2015-10-22,2016-02-22,2026-07-13,50.0,50312.0,DIGITAL_ICT,True,4.0,True,0,133.24572930354796,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-98976,NAME:ministere des affaires etrangeres,NAME_FALLBACK,2015-06-29,2015-06-29,2015-12-29,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,132.45729303547964,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-84438,NAME:sna ouest,NAME_FALLBACK,2015-06-03,2015-06-03,2015-12-03,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,133.31143232588698,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-84820,NAME:nantes metropole,NAME_FALLBACK,2015-06-04,2015-12-14,2016-05-14,2026-07-13,79.0,79512.0,DIGITAL_ICT,True,5.0,True,0,133.2785808147175,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-69493,NAME:ademe,NAME_FALLBACK,2015-06-10,2015-06-10,2015-12-10,2026-07-13,72.0,72316.0,DIGITAL_ICT,True,6.0,True,0,133.0814717477004,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-98483,NAME:spr pays de la loire,NAME_FALLBACK,2015-06-29,2016-03-04,2017-03-04,2026-07-13,45.0,45110.0,DIGITAL_ICT,True,12.0,True,0,132.45729303547964,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-92216,NAME:chu de nantes,NAME_FALLBACK,2015-06-16,2015-06-16,2015-12-16,2026-07-13,72.0,72261.0,DIGITAL_ICT,True,6.0,True,0,132.88436268068332,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-96106,NAME:cnieg,NAME_FALLBACK,2015-06-24,2015-08-07,2016-02-07,2026-07-13,72.0,72224.0,DIGITAL_ICT,True,6.0,True,1,6.3731931668856765,16-577,0.4028473950725894,POTENTIAL,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,13.0,9.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-85320,NAME:ministere des affaires etrangeres,NAME_FALLBACK,2015-06-04,2015-06-04,2015-12-04,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,133.2785808147175,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-95582,NAME:sgami ouest,NAME_FALLBACK,2015-06-22,2015-10-12,2016-04-12,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,132.68725361366623,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-98729,NAME:spr pays de la loire,NAME_FALLBACK,2015-06-26,2015-06-26,2015-12-26,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,4.566360052562418,15-170834,0.4583174047462175,MEDIUM,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,21.0,11.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-90148,NAME:concarneau cornouaille agglomeration,NAME_FALLBACK,2015-06-15,2015-06-15,2015-10-15,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,True,0,132.91721419185282,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-97256,NAME:ville de nantes,NAME_FALLBACK,2015-06-25,2015-06-25,2015-12-25,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,132.58869908015768,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-89263,NAME:vendee eau,NAME_FALLBACK,2015-06-12,2015-07-23,2016-01-23,2026-07-13,72.0,72322.0,DIGITAL_ICT,True,6.0,True,1,4.533508541392904,15-159973,0.4074958621634916,POTENTIAL,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,23.0,25.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-92906,NAME:cnieg,NAME_FALLBACK,2015-06-17,2015-08-28,2016-02-28,2026-07-13,72.0,72261.0,DIGITAL_ICT,True,6.0,True,0,132.8515111695138,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-96786,NAME:conseil general de la sarthe,NAME_FALLBACK,2015-06-24,2015-06-24,2015-12-24,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,6.0,True,0,132.6215505913272,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-98106,NAME:mairie des sables d olonne,NAME_FALLBACK,2015-06-25,2015-06-25,2015-12-25,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,132.58869908015768,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-83632,NAME:chu de nantes,NAME_FALLBACK,2015-06-03,2015-06-03,2015-12-03,2026-07-13,72.0,72261.0,DIGITAL_ICT,True,6.0,True,0,133.31143232588698,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-86218,NAME:chu de nantes,NAME_FALLBACK,2015-06-05,2015-06-05,2015-11-05,2026-07-13,35.0,35113.0,DIGITAL_ICT,True,5.0,True,0,133.24572930354796,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-86193,NAME:ville de nantes,NAME_FALLBACK,2015-06-05,2015-06-05,2015-12-05,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,133.24572930354796,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-89902,NAME:nantes metropole,NAME_FALLBACK,2015-06-11,2015-06-11,2015-12-11,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,133.0486202365309,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-81783,NAME:cpam de la charente maritime,NAME_FALLBACK,2015-06-02,2015-06-02,2015-10-02,2026-07-13,30.0,30121.0,DIGITAL_ICT,True,4.0,True,0,133.3442838370565,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-84881,NAME:nantes metropole,NAME_FALLBACK,2015-06-04,2015-12-14,2016-06-14,2026-07-13,48.0,48213.0,DIGITAL_ICT,True,6.0,True,0,133.2785808147175,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-86342,NAME:conseil general de loire-atlantique,NAME_FALLBACK,2015-06-05,2015-12-21,2016-05-21,2026-07-13,64.0,64210.0,DIGITAL_ICT,True,5.0,True,0,133.24572930354796,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-92588,SIRET:23440003400026,RAW_SIRET,2015-06-17,2015-10-21,2016-04-21,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,132.8515111695138,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-95813,NAME:commune de saint-herblain,NAME_FALLBACK,2015-06-23,2015-10-26,2016-04-26,2026-07-13,48.0,48218.0,DIGITAL_ICT,True,6.0,True,0,132.6544021024967,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-82604,NAME:ch le mans,NAME_FALLBACK,2015-06-01,2015-06-01,2015-11-01,2026-07-13,35.0,35121.0,DIGITAL_ICT,True,5.0,True,1,9.69119579500657,16-40204,0.6168531924284264,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,12.0,13.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-95253,NAME:chu de nantes,NAME_FALLBACK,2015-06-22,2015-06-22,2015-11-22,2026-07-13,35.0,35113.0,DIGITAL_ICT,True,5.0,True,0,132.68725361366623,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-92626,NAME:cte de communes du pays de redon,NAME_FALLBACK,2015-06-16,2015-06-16,2015-12-16,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,132.88436268068332,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-99817,NAME:conseil general de la mayenne,NAME_FALLBACK,2015-07-01,2015-10-09,2016-04-09,2026-07-13,72.0,72810.0,DIGITAL_ICT,True,6.0,True,0,132.39159001314061,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-52383,NAME:loire-atlantique numerique,NAME_FALLBACK,2015-07-24,2017-04-13,2018-04-13,2026-07-13,45.0,45231.0,DIGITAL_ICT,True,12.0,True,0,131.6360052562418,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-101366,NAME:le mans metropole - communaute urbaine,NAME_FALLBACK,2015-07-02,2015-09-18,2016-02-18,2026-07-13,35.0,35811.0,DIGITAL_ICT,True,5.0,True,0,132.3587385019711,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-113716,NAME:insee,NAME_FALLBACK,2015-07-22,2015-11-10,2016-05-10,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,131.7017082785808,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-102348,NAME:universite de nantes,NAME_FALLBACK,2015-07-03,2015-11-06,2016-03-06,2026-07-13,32.0,32420.0,DIGITAL_ICT,True,4.0,True,0,132.32588699080156,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-102510,SIRET:22720002900014,RAW_SIRET,2015-07-03,2016-03-30,2016-09-30,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,132.32588699080156,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-104589,NAME:spr pays de la loire,NAME_FALLBACK,2015-07-08,2015-07-08,2016-07-08,2026-07-13,45.0,45210.0,DIGITAL_ICT,True,12.0,True,0,132.161629434954,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-107880,SIRET:25720243200015,RAW_SIRET,2015-07-13,2015-10-07,2016-04-07,2026-07-13,71.0,71241.0,DIGITAL_ICT,True,6.0,True,0,131.99737187910645,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-112635,SIRET:13001855900018,RAW_SIRET,2015-07-21,2015-07-21,2016-01-21,2026-07-13,71.0,71316.0,DIGITAL_ICT,True,6.0,True,0,131.73455978975034,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-104125,NAME:ville de nantes,NAME_FALLBACK,2015-07-08,2015-07-08,2016-01-08,2026-07-13,48.0,48900.0,DIGITAL_ICT,True,6.0,True,0,132.161629434954,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-108645,NAME:ville de talmont saint hilaire,NAME_FALLBACK,2015-07-13,2015-07-13,2015-11-13,2026-07-13,32.0,32353.0,DIGITAL_ICT,True,4.0,True,0,131.99737187910645,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-105553,NAME:ville de saint berthevin,NAME_FALLBACK,2015-07-07,2015-07-07,2016-01-07,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,132.19448094612352,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-106707,NAME:centre hospitalier le bodio,NAME_FALLBACK,2015-07-10,2015-10-16,2016-02-16,2026-07-13,32.0,32322.0,DIGITAL_ICT,True,4.0,True,0,132.09592641261497,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-110860,SIRET:24720013200014,RAW_SIRET,2015-07-17,2015-12-18,2016-04-18,2026-07-13,50.0,50334.0,DIGITAL_ICT,True,4.0,True,0,131.86596583442838,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-114971,NAME:cg49,NAME_FALLBACK,2015-07-24,2015-10-13,2016-04-13,2026-07-13,71.0,71316.0,DIGITAL_ICT,True,6.0,True,0,131.6360052562418,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-115709,NAME:commune de saint-nazaire,NAME_FALLBACK,2015-07-27,2015-11-27,2016-05-27,2026-07-13,72.0,72800.0,DIGITAL_ICT,True,6.0,True,0,131.53745072273324,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-107245,NAME:le mans metropole - communaute urbaine,NAME_FALLBACK,2015-07-10,2016-03-07,2016-09-07,2026-07-13,48.0,48700.0,DIGITAL_ICT,True,6.0,True,0,132.09592641261497,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-112713,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2015-07-22,2015-07-22,2015-11-22,2026-07-13,30.0,30125.0,DIGITAL_ICT,True,4.0,True,0,131.7017082785808,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-100455,NAME:nantes metropole,NAME_FALLBACK,2015-07-01,2015-12-17,2016-05-17,2026-07-13,35.0,35261.0,DIGITAL_ICT,True,5.0,True,0,132.39159001314061,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-114783,NAME:cnieg,NAME_FALLBACK,2015-07-23,2015-10-15,2016-04-15,2026-07-13,72.0,72420.0,DIGITAL_ICT,True,6.0,True,0,131.6688567674113,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-111004,SIRET:19490970100303,RAW_SIRET,2015-07-17,2016-01-08,2016-05-08,2026-07-13,30.0,30120.0,DIGITAL_ICT,True,4.0,True,0,131.86596583442838,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-111481,NAME:chu de nantes,NAME_FALLBACK,2015-07-20,2015-07-20,2016-01-20,2026-07-13,48.0,48450.0,DIGITAL_ICT,True,6.0,True,1,5.978975032851511,16-7640,0.7989027167125944,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,27.0,21.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-111661,NAME:inra - formation permanente nationale,NAME_FALLBACK,2015-07-21,2015-07-21,2016-01-21,2026-07-13,48.0,48931.0,DIGITAL_ICT,True,6.0,True,0,131.73455978975034,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-106427,NAME:centre de gestion de la fonction publi,NAME_FALLBACK,2015-07-09,2015-07-09,2016-01-09,2026-07-13,72.0,72227.0,DIGITAL_ICT,True,6.0,True,0,132.1287779237845,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-115988,NAME:angers loire metropole,NAME_FALLBACK,2015-07-27,2015-07-27,2015-11-27,2026-07-13,32.0,32412.0,DIGITAL_ICT,True,4.0,True,0,131.53745072273324,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-101283,NAME:caf de la sarthe,NAME_FALLBACK,2015-07-01,2015-12-23,2016-04-23,2026-07-13,30.0,30237.0,DIGITAL_ICT,True,4.0,True,1,12.28646517739816,16-102267,0.6225897414419586,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,6.0,22.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-105085,NAME:ccir pays de la loire,NAME_FALLBACK,2015-07-07,2015-07-07,2016-01-07,2026-07-13,48.0,48900.0,DIGITAL_ICT,True,6.0,True,0,132.19448094612352,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-113362,NAME:conseil general de loire-atlantique,NAME_FALLBACK,2015-07-22,2015-11-12,2016-03-12,2026-07-13,30.0,30121.0,DIGITAL_ICT,True,4.0,True,0,131.7017082785808,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-115991,NAME:ville d angers,NAME_FALLBACK,2015-07-27,2016-03-31,2016-08-31,2026-07-13,35.0,35811.0,DIGITAL_ICT,True,5.0,True,0,131.53745072273324,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-117072,NAME:chu d angers,NAME_FALLBACK,2015-07-29,2016-01-13,2016-05-13,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,True,0,131.47174770039422,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-103304,NAME:l universite nantes-angers-le mans,NAME_FALLBACK,2015-07-03,2015-10-05,2016-04-05,2026-07-13,72.0,72600.0,DIGITAL_ICT,True,6.0,True,0,132.32588699080156,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-115319,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2015-07-27,2016-02-19,2016-06-19,2026-07-13,30.0,30230.0,DIGITAL_ICT,True,4.0,True,0,131.53745072273324,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-115336,NAME:chu d angers,NAME_FALLBACK,2015-07-27,2016-07-28,2017-01-28,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,131.53745072273324,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-118979,NAME:departement de la sarthe,NAME_FALLBACK,2015-07-30,2015-07-30,2016-01-30,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,1,4.6320630749014455,15-189271,0.5553059274473684,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,19.0,25.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-119589,NAME:ville de vertou,NAME_FALLBACK,2015-08-03,2015-08-03,2015-12-03,2026-07-13,32.0,32342.0,DIGITAL_ICT,True,4.0,True,0,131.30749014454665,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-122609,NAME:ville de carquefou,NAME_FALLBACK,2015-08-07,2015-12-23,2016-04-23,2026-07-13,32.0,32323.0,DIGITAL_ICT,True,4.0,True,0,131.1760840998686,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
