source_notice_id,candidate_notice_id,source_date,candidate_date,gap_months,expected_end_date,abs_gap_to_expected_end,s_time,s_text,s_cpv,s_buyer,composite_score,cpv_missing,cpv_generic_flag,candidate_rank,top1_top2_margin,n_candidates_for_source,confidence_tier,variant,threshold_used,buyer_match_mechanism,cross_establishment_same_siren,source_buyer_identity_source,candidate_buyer_identity_source
15-33752,16-61484,2015-03-06,2016-05-01,13.863337713534822,2016-04-08,0.7555847568988173,0.8740692071835304,0.12806005072637602,0.2,0.75,0.39833831955011423,False,False,1,0.008089979490759125,11,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-34520,15-117072,2015-03-06,2015-07-29,4.763469119579501,2015-07-06,0.7555847568988173,0.8740692071835304,0.20559663422147467,0.0,0.75,0.3654761237733987,False,False,1,0.055880760900835214,4,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-39187,15-56571,2015-03-16,2015-04-14,0.9526938239159002,2015-09-16,5.091984231274639,0.1513359614542269,0.8555283875556318,0.1,0.6,0.42726892600802785,True,False,1,0.42726892600802785,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-42765,15-167650,2015-03-20,2015-11-03,7.490144546649145,2015-09-20,1.445466491458607,0.7590889180902322,0.35039415201672547,0.1,0.6,0.40241018272841195,True,False,1,0.1269508318350036,5,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-43149,15-139094,2015-03-20,2015-09-10,5.716162943495401,2015-11-20,2.3324572930354797,0.61125711782742,0.15815437574174496,0.0,0.75,0.2831683109664658,False,False,1,0.09218938252150599,2,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-44894,15-126736,2015-03-24,2015-08-13,4.664914586070959,2015-09-24,1.3797634691195795,0.7700394218134035,0.41958997882429067,0.1,0.6,0.4293663480418526,True,False,1,0.4293663480418526,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-45169,15-159973,2015-03-27,2015-10-28,7.063074901445466,2016-01-02,2.1681997371879107,0.6386333771353483,0.4154327359373862,0.0,0.75,0.3800598018619223,False,False,1,0.035966019155371176,2,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-46309,15-187883,2015-03-26,2015-12-16,8.705650459921156,2015-11-29,0.5584756898817346,0.9069207183530442,0.2374098558296598,0.2,1.0,0.46982362912864195,False,False,1,0.051388622061755984,11,MEDIUM,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
15-47591,15-115991,2015-03-27,2015-07-27,4.0078843626806835,2015-07-27,0.0,1.0,0.03677336986736714,0.0,0.6,0.3228706794535785,False,False,1,0.08157227250067856,5,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-47696,15-52664,2015-03-30,2015-04-08,0.2956636005256242,2015-09-30,5.7490144546649145,0.04183092422251422,0.846186064563689,1.0,1.0,0.7066228536529197,False,False,1,0.43892287458898893,4,HIGH,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
15-48624,16-49315,2015-03-31,2016-04-05,12.18791064388962,2016-03-31,0.164257555847569,0.9726237406920718,0.08002399658187137,0.1,0.6,0.3611643339766729,True,False,1,0.3611643339766729,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-49442,15-91934,2015-04-09,2015-09-28,5.650459921156373,2015-10-09,0.36136662286465177,0.939772229522558,0.14410174402690692,0.1,0.6,0.3753786677900569,True,False,1,0.21707703971749112,2,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-50024,15-159973,2015-04-27,2015-10-28,6.044678055190539,2015-11-30,1.0840998685939554,0.8193166885676741,0.45644817289699136,0.0,0.75,0.43958603265586554,False,False,1,0.12386617043017295,3,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-50732,15-169809,2015-04-02,2015-11-09,7.260183968462549,2015-10-02,1.2483574244415243,0.791940429259746,0.06885668808515394,0.1,0.75,0.3270849481447404,True,False,1,0.02533672943310794,12,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-51820,15-89415,2015-04-07,2015-06-11,2.135348226018397,2015-08-07,1.8725361366622864,0.687910643889619,0.11347364240001297,0.0,0.75,0.2866934358124093,False,True,1,0.018658623051232948,2,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-53947,15-164088,2015-04-10,2015-10-28,6.603153745072273,2015-10-10,0.5913272010512484,0.9014454664914586,0.1494155528100949,0.2,0.75,0.4126568101063979,False,False,1,0.00849539545733563,5,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-54892,15-139094,2015-04-10,2015-09-10,5.026281208935611,2015-11-20,2.3324572930354797,0.61125711782742,0.15413477621592203,0.0,0.75,0.28176145113242773,False,False,1,0.07388690950219548,2,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-55407,16-57014,2015-04-20,2016-04-20,12.02365308804205,2016-05-14,0.7884362680683311,0.8685939553219448,0.24557477532259914,0.1,0.6,0.3930996601933959,True,False,1,0.05635477847832493,23,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-55830,16-5452,2015-04-13,2016-01-13,9.034165571616294,2015-10-13,3.0223390275952693,0.4962768287341218,0.1570392372845438,0.2,0.75,0.3140329402331208,False,True,1,0.009774796917122464,9,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-56649,16-61484,2015-04-14,2016-05-01,12.582128777923785,2016-03-30,1.0512483574244416,0.8247919404292597,0.03164211683066642,0.2,0.75,0.3522727259980482,False,False,1,0.05471610364627516,11,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,DIRECT_BOAMP_SIRET,UNIQUE_NAME_DEPARTMENT_ALIAS
15-56776,15-115991,2015-04-15,2015-07-27,3.383705650459921,2015-08-15,0.6241787122207622,0.8959702146298729,0.03917389191744778,0.0,0.6,0.29770341582857496,False,False,1,0.06757163951272488,4,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-58224,15-178562,2015-04-16,2015-11-26,7.35873850197109,2016-01-10,1.4783180026281209,0.7536136662286466,0.07444495123980559,0.2,0.6,0.3344591494910936,False,False,1,0.11764040810523135,4,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-58339,15-175690,2015-04-17,2015-11-20,7.128777923784494,2016-02-06,2.562417871222076,0.5729303547963207,0.2714421172258746,1.0,0.6,0.5982373297281363,False,False,1,0.07888796263402842,5,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-58989,15-105085,2015-04-17,2015-07-07,2.6609724047306176,2015-10-17,3.350854139290407,0.44152431011826543,0.03602904117720681,1.0,0.6,0.48299124194158877,False,False,1,0.18112496672577288,2,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-59370,15-92216,2015-04-20,2015-06-16,1.8725361366622864,2015-10-20,4.139290407358739,0.31011826544021026,0.0670171420123233,1.0,0.75,0.47598556606436576,False,False,1,0.01725980900610735,11,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-59425,16-55322,2015-04-20,2016-04-18,11.957950065703022,2016-04-16,0.0657030223390276,0.9890494962768287,0.03338270093645994,0.1,0.6,0.34894631939696813,True,False,1,0.025286878293174886,10,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-59556,16-15210,2015-04-20,2016-02-02,9.461235216819974,2016-01-31,0.0657030223390276,0.9890494962768287,0.03178477134547409,0.0,0.6,0.3183870440401231,False,False,1,0.00326148041186225,7,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-59770,15-63856,2015-04-20,2015-04-24,0.1314060446780552,2015-10-20,5.88042049934297,0.01992991677617173,0.989126128624863,1.0,0.75,0.726176624212745,False,True,1,0.4456500771263846,2,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-60447,15-126308,2015-04-20,2015-08-13,3.777923784494087,2015-10-20,2.2339027595269383,0.6276828734121769,0.7435029661301508,1.0,0.75,0.7921467564985969,False,False,1,0.4430474703119412,3,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-63415,15-126308,2015-04-24,2015-08-13,3.6465177398160313,2015-10-24,2.3653088042049935,0.6057818659658345,0.4284117886009568,0.1,0.75,0.4063895925017935,True,False,1,0.04761237780586597,2,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-63856,16-1383,2015-04-24,2016-01-06,8.442838370565045,2015-10-24,2.431011826544021,0.5948313622426631,0.17604737684665386,0.0,0.75,0.28532442245699463,False,True,1,0.28532442245699463,1,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-64142,15-169809,2015-04-24,2015-11-09,6.5374507227332455,2015-10-24,0.5256241787122208,0.9123959702146298,0.4244999681320424,0.2,0.75,0.5116739813998723,False,False,1,0.02894238021356471,10,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-65742,15-142353,2015-04-29,2015-09-17,4.6320630749014455,2015-11-20,2.102496714848883,0.6495838808585195,0.09689504833507603,0.4,0.75,0.3913092371319065,False,False,1,0.3913092371319065,1,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
15-69493,16-1046,2015-06-10,2016-01-18,7.293035479632063,2015-12-10,1.281208935611038,0.7864651773981604,0.05115437094626002,0.2,0.6,0.3345203241807311,False,False,1,0.22761362013663433,2,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-69497,15-165050,2015-05-06,2015-10-29,5.781865965834428,2015-11-06,0.2628120893561104,0.9561979851073149,0.02265467754228077,0.2,0.75,0.381978633416627,False,False,1,0.005697595380130038,10,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-71156,16-46830,2015-05-07,2016-03-31,10.80814717477004,2016-04-20,0.657030223390276,0.8904949627682873,0.057481735590934224,0.0,1.0,0.3427423481488988,False,False,1,0.015269595143787174,4,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
15-71764,16-32344,2015-05-11,2016-03-04,9.789750328515112,2016-02-28,0.164257555847569,0.9726237406920718,0.30272187172856824,0.0,0.75,0.42410859027801684,False,False,1,0.04585815234774432,11,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-72457,15-141361,2015-05-12,2015-09-16,4.1721419185282524,2015-11-12,1.8725361366622864,0.687910643889619,0.012559553084728732,1.0,0.75,0.5513735045520598,False,False,1,0.11897540894560482,7,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
15-74284,16-55322,2015-05-15,2016-04-18,11.136662286465178,2016-04-28,0.328515111695138,0.9452474813841437,0.06178867018673595,0.1,0.6,0.3479379049113935,True,False,1,0.023341866820681068,10,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-74861,15-174987,2015-05-18,2015-11-18,6.044678055190539,2015-11-18,0.0,1.0,0.03797861697645998,0.0,0.75,0.338292515941761,False,False,1,0.01188920145025113,11,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-75102,15-139094,2015-05-18,2015-09-10,3.777923784494087,2016-01-10,4.0078843626806835,0.33201927288655275,0.419073473424889,0.0,0.75,0.30468053392034933,False,False,1,0.30468053392034933,1,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-75567,15-159244,2015-05-19,2015-10-23,5.157687253613666,2015-11-19,0.8869908015768725,0.8521681997371879,0.2673613902621611,1.0,0.6,0.6666185365260533,False,True,1,0.23644778864190175,19,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-76604,15-144617,2015-05-20,2015-09-23,4.139290407358739,2015-09-20,0.09855453350854139,0.9835742444152431,0.05354035635387875,0.0,0.75,0.33963268582766837,False,False,1,0.024665060109973047,7,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-76852,15-173700,2015-05-20,2015-11-17,5.946123521681997,2015-11-20,0.09855453350854139,0.9835742444152431,0.07268520943171702,0.2,0.75,0.40633338440491173,False,False,1,0.06259106019946592,3,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-78916,16-72442,2015-05-22,2016-05-22,12.02365308804205,2015-11-22,5.978975032851511,0.003504161191414834,0.14470185766412152,0.8,0.75,0.36652169048029626,False,False,1,0.03024982631184997,10,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-79099,15-185335,2015-05-26,2015-12-10,6.504599211563732,2015-11-26,0.45992115637319314,0.9233464739378011,0.0452043300113403,0.0,1.0,0.3466581339884194,False,True,1,0.06900627269958393,2,MEDIUM,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
15-81386,16-42170,2015-05-28,2016-03-24,9.888304862023652,2015-11-28,3.8436268068331145,0.35939553219448095,0.9315141171740464,1.0,0.75,0.7908788240595366,False,False,1,0.5312282765777305,4,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-81652,16-7903,2015-05-29,2016-01-19,7.720105124835743,2015-11-29,1.6754270696452036,0.7207621550591328,0.3114676232682308,0.1,0.6,0.37920420690866397,True,False,1,0.01042590516869879,3,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-82604,16-40204,2015-06-01,2016-03-22,9.69119579500657,2015-11-01,4.664914586070959,0.22251423565484008,0.5749275243277615,1.0,0.75,0.6318531924284265,False,False,1,0.2048843811343955,5,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-83632,15-92216,2015-06-03,2015-06-16,0.42706964520367935,2015-12-03,5.5847568988173455,0.06920718353044242,0.9777097698947348,1.0,0.75,0.7345002153457678,False,False,1,0.392063975562724,9,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-84820,16-57014,2015-06-04,2016-04-20,10.54533508541393,2016-05-14,0.7884362680683311,0.8685939553219448,0.2391239792904391,0.1,0.6,0.3908418815821399,True,False,1,0.054335099627193295,23,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-84881,16-103833,2015-06-04,2016-07-13,13.304862023653088,2016-06-14,0.9526938239159002,0.8412176960140166,0.24500315191794217,0.2,0.6,0.41605552717478395,False,False,1,0.07195990478143255,21,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-85320,15-194034,2015-06-04,2015-12-30,6.865965834428383,2015-12-04,0.8541392904073587,0.8576434515987735,0.08617981535762101,1.0,0.6,0.6045737982748607,False,True,1,0.17006051025863972,3,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-85858,16-70203,2015-06-05,2016-05-17,11.399474375821288,2016-05-06,0.36136662286465177,0.939772229522558,0.15975200371243675,1.0,0.75,0.6658562586799923,False,False,1,0.027961253830815158,13,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-86193,15-190662,2015-06-05,2015-12-22,6.570302233902759,2015-12-05,0.5584756898817346,0.9069207183530442,0.04994671079955078,0.1,0.6,0.3342115283681038,True,False,1,0.03425715183632222,8,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-86218,15-95253,2015-06-05,2015-06-22,0.5584756898817346,2015-11-05,4.467805519053877,0.25536574682435387,0.9824713989585664,1.0,0.75,0.7827064263415866,False,False,1,0.45513688228765814,7,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-86342,16-63741,2015-06-05,2016-05-05,11.005256241787123,2016-05-21,0.5256241787122208,0.9123959702146298,0.22822874323130743,1.0,0.6,0.667979052684615,False,False,1,0.3640634197521137,10,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-86544,16-15813,2015-06-05,2016-02-02,7.950065703022339,2016-02-22,0.657030223390276,0.8904949627682873,0.3574031309785025,0.0,0.6,0.4077148365345477,False,False,1,0.0024818532187623754,10,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-89263,15-159973,2015-06-12,2015-10-28,4.533508541392904,2016-01-23,2.8580814717477003,0.52365308804205,0.6188074004370833,0.0,0.75,0.4224958621634916,False,False,1,0.01726855768047758,3,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-89902,15-192356,2015-06-11,2015-12-24,6.438896189224704,2015-12-11,0.42706964520367935,0.9288217257993868,0.15927241647242532,0.1,0.6,0.37795077721519554,True,False,1,0.03518258663568191,19,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-90549,16-19705,2015-06-15,2016-02-10,7.884362680683312,2015-12-15,1.8725361366622864,0.687910643889619,0.3473692545342032,0.0,0.6,0.35355690005937584,False,False,1,0.22319456793963546,2,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-91934,16-37530,2015-09-28,2016-03-18,5.650459921156373,2016-05-18,2.0039421813403417,0.6660096364432764,0.20537790035524142,0.4,0.6,0.4183846742351536,False,False,1,0.4183846742351536,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-92216,15-182957,2015-06-16,2015-12-04,5.617608409986859,2015-12-16,0.39421813403416556,0.9342969776609724,0.10106106162542403,0.0,0.75,0.34394561598414153,False,False,1,0.011057276370060987,7,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-92588,16-61484,2015-06-17,2016-05-01,10.479632063074902,2016-04-21,0.328515111695138,0.9452474813841437,0.13804930702253151,0.2,0.75,0.419629127803922,False,False,1,0.03949406924328913,11,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,DIRECT_BOAMP_SIRET,UNIQUE_NAME_DEPARTMENT_ALIAS
15-92906,16-7712,2015-06-17,2016-01-18,7.063074901445466,2016-02-28,1.3469119579500657,0.775514673674989,0.04492612741904245,0.2,0.6,0.3296028130154121,False,False,1,0.02137130970702894,5,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-95253,15-179747,2015-06-22,2015-11-27,5.19053876478318,2015-11-22,0.164257555847569,0.9726237406920718,0.06647059574327135,0.0,0.75,0.34142064368316294,False,False,1,0.008048461795821471,6,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-96106,16-577,2015-06-24,2016-01-04,6.3731931668856765,2016-02-07,1.1169513797634691,0.8138414367060884,0.3125343882744779,0.1,0.6,0.4028473950725894,True,False,1,0.012962548810812768,5,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-96870,15-174987,2015-06-25,2015-11-18,4.7963206307490145,2015-12-25,1.2155059132720105,0.7974156811213315,0.03761129042684742,1.0,0.75,0.5875178719297294,False,False,1,0.02699647499404645,11,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-97256,15-190662,2015-06-25,2015-12-22,5.913272010512483,2015-12-25,0.09855453350854139,0.9835742444152431,0.021524985991582545,0.1,0.6,0.34342730620086465,True,False,1,0.012276724678157769,7,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-98729,15-170834,2015-06-26,2015-11-12,4.566360052562418,2015-12-26,1.445466491458607,0.7590889180902322,0.5101290720675988,0.1,0.6,0.4583174047462176,True,False,1,0.17383924660534383,4,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-98976,15-194034,2015-06-29,2015-12-30,6.044678055190539,2015-12-29,0.0328515111695138,0.9945247481384144,0.043191826327267875,1.0,0.6,0.6237483262491474,False,True,1,0.36844114736333633,2,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
16-100426,17-139193,2016-07-07,2017-10-04,14.914586070959263,2017-06-21,3.4494086727989486,0.42509855453350853,0.022983967259697962,0.4,0.75,0.3093190271742714,False,False,1,0.0060800100064014595,10,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
16-102238,16-114007,2016-07-09,2016-07-30,0.6898817345597897,2017-01-09,5.354796320630749,0.1075339465615418,0.8859639973088961,0.2,0.6,0.45697088569849903,False,True,1,0.45697088569849903,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
