alias_name_normalized,department_key,raw_buyer_name_variants,legal_name_variants,siren,distinct_siren_count,all_sirens,support_notice_count,first_observation_date,last_observation_date,confidence_status,ambiguity_reason,generic_alias_flag
audencia eesc,44,AUDENCIA EESC || Audencia Eesc,AUDENCIA,834748865,1,834748865,40,2024-10-15,2026-05-21,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes du pays flechois,72,Communauté de Communes du Pays Fléchois,COMMUNAUTE DE COMMUNES DU PAYS FLECHOIS,247200348,1,247200348,40,2024-02-22,2026-03-15,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes vendee grand littoral 85,85,Communauté de Communes Vendée Grand Littoral (85),CC VENDEE GRAND LITTORAL,200071900,1,200071900,40,2024-01-19,2026-03-17,AUTO_PROPAGATE_ELIGIBLE,,False
ville de saint gilles croix de vie 85,85,Ville de Saint Gilles Croix de Vie (85),COMMUNE DE SAINT-GILLES-CROIX-DE-VIE,218502227,1,218502227,40,2024-02-19,2026-05-27,AUTO_PROPAGATE_ELIGIBLE,,False
cc estuaire et sillon,44,CC Estuaire et Sillon,COMMUNAUTE DE COMMUNES ESTUAIRE ET SILLON,200072734,1,200072734,39,2024-02-02,2026-05-28,AUTO_PROPAGATE_ELIGIBLE,,False
cholet agglomeration,44;49;79;85,CHOLET AGGLOMERATION || Cholet Agglomération,CA CHOLET AGGLOMERATION,200071678,1,200071678,39,2024-01-09,2026-04-04,AUTO_PROPAGATE_ELIGIBLE,,False
ville de vertou,44,Ville de VERTOU,COMMUNE DE VERTOU,214402158,1,214402158,38,2024-02-06,2026-05-28,AUTO_PROPAGATE_ELIGIBLE,,False
syndicat departemental d energie et d equipement de la vendee 85,85,Syndicat Départemental d'Energie et d'Equipement de la Vendée (85),SYNDICAT DEPARTEMENTAL D'ENERGIE ET D'EQUIPEMENT DE LA VENDEE,200042489,1,200042489,36,2024-02-23,2026-04-23,AUTO_PROPAGATE_ELIGIBLE,,False
terres de montaigu communaute d agglomeration 85,85,"Terres de Montaigu, Communauté d'Agglomération (85)","TERRES DE MONTAIGU, COMMUNAUTE D'AGGLOMERATION",200070233,1,200070233,36,2024-02-10,2026-04-30,AUTO_PROPAGATE_ELIGIBLE,,False
sdis 85,85,SDIS 85,SCE DEPARTEMENTAL INCENDIE ET SECOURS,288500010,1,288500010,35,2024-01-07,2026-04-14,AUTO_PROPAGATE_ELIGIBLE,,False
ville de la baule escoublac,44,Ville de La Baule Escoublac,COMMUNE DE LA BAULE-ESCOUBLAC,214400558,1,214400558,35,2024-01-28,2026-03-11,AUTO_PROPAGATE_ELIGIBLE,,False
ville de saint sebastien sur loire,44,Ville de Saint Sébastien sur Loire,COMMUNE DE SAINT-SEBASTIEN-SUR-LOIRE,214401903,1,214401903,35,2024-01-08,2026-04-29,AUTO_PROPAGATE_ELIGIBLE,,False
ch le mans,72,CH LE MANS,HOPITAL LE MANS,267200160,1,267200160,34,2024-01-07,2026-05-21,AUTO_PROPAGATE_ELIGIBLE,,False
spl destination les sables d olonne 85,85,SPL Destination Les Sables d'Olonne (85),DESTINATION LES SABLES D'OLONNE,824359244,1,824359244,34,2024-02-18,2026-02-11,AUTO_PROPAGATE_ELIGIBLE,,False
spl le mans evenements,72,SPL LE MANS EVENEMENTS || Spl Le Mans Evenements,LE MANS EVENEMENTS,412238065,1,412238065,34,2024-06-13,2026-04-20,AUTO_PROPAGATE_ELIGIBLE,,False
ville de saumur 49,49,Ville de Saumur (49),COMMUNE DE SAUMUR,214903288,1,214903288,34,2024-02-11,2026-05-15,AUTO_PROPAGATE_ELIGIBLE,,False
grand port maritime de nantes saint-nazaire,44,GRAND PORT MARITIME DE NANTES SAINT-NAZAIRE || Grand Port Maritime de Nantes Saint-Nazaire,GRAND PORT MARITIME DE NANTES SAINT-NAZAIRE,775604853,1,775604853,33,2024-01-22,2026-05-19,AUTO_PROPAGATE_ELIGIBLE,,False
chu d angers,49,CHU D'ANGERS || CHU d'ANGERS || CHU d'Angers,CENTRE HOSPITALIER UNIVERSITAIRE D'ANGERS,264900036,1,264900036,32,2024-06-18,2026-04-10,AUTO_PROPAGATE_ELIGIBLE,,False
mairie de cordemais,44,MAIRIE DE CORDEMAIS,COMMUNE DE CORDEMAIS,214400459,1,214400459,32,2024-02-16,2026-04-01,AUTO_PROPAGATE_ELIGIBLE,,False
societe publique regionale abbaye de fontevraud,49,SOCIETE PUBLIQUE REGIONALE ABBAYE DE FONTEVRAUD || Societe Publique Regionale Abbaye De Fontevraud,SOCIETE PUBLIQUE REGIONALE ABBAYE DE FONTEVRAUD,529260903,1,529260903,32,2024-01-25,2026-05-05,AUTO_PROPAGATE_ELIGIBLE,,False
grand lieu communaute,44,Grand Lieu Communauté,GRAND LIEU COMMUNAUTE,244400438,1,244400438,31,2024-01-02,2026-05-22,AUTO_PROPAGATE_ELIGIBLE,,False
ville de la roche sur yon 85,85,Ville de La Roche sur Yon (85),COMMUNE DE LA ROCHE-SUR-YON,218501914,1,218501914,31,2024-02-18,2025-06-24,AUTO_PROPAGATE_ELIGIBLE,,False
ville de talmont - saint hilaire 85,85,Ville de Talmont - Saint Hilaire (85),COMMUNE DE TALMONT-SAINT-HILAIRE,218502888,1,218502888,31,2024-01-24,2026-03-14,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes pays de fontenay-vendee,85,Communauté de Communes Pays de Fontenay-Vendée,CC PAYS DE FONTENAY-VENDEE,200071934,1,200071934,30,2024-09-22,2026-05-13,AUTO_PROPAGATE_ELIGIBLE,,False
sdis44,44,SDIS44,SCE DEPARTEMENTAL INCENDIE ET SECOURS,284400017,1,284400017,30,2024-08-11,2025-12-23,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes des coevrons 53,53,Communauté de communes des Coëvrons (53),COMMUNAUTE DE COMMUNES DES COEVRONS,200033298,1,200033298,29,2024-02-20,2026-05-15,AUTO_PROPAGATE_ELIGIBLE,,False
commune d allonnes,72,Commune d'Allonnes,COMMUNE D'ALLONNES,217200039,1,217200039,29,2024-02-21,2026-05-12,AUTO_PROPAGATE_ELIGIBLE,,False
commune de coulaines,72,Commune de Coulaines,COMMUNE DE COULAINES,217200955,1,217200955,29,2024-02-15,2026-05-18,AUTO_PROPAGATE_ELIGIBLE,,False
ville de saint herblain,44,Ville de Saint Herblain || Ville de Saint herblain || Ville de saint herblain,COMMUNE DE SAINT-HERBLAIN,214401622,1,214401622,29,2024-01-30,2025-10-09,AUTO_PROPAGATE_ELIGIBLE,,False
commune de cesson-sevigne,22;29;35;53;56,COMMUNE DE CESSON-SEVIGNE || Commune de Cesson-Sevigne || Commune de Cesson-Sévigné,COMMUNE DE CESSON SEVIGNE,213500515,1,213500515,28,2024-02-15,2025-10-06,AUTO_PROPAGATE_ELIGIBLE,,False
commune du croisic,44,Commune du Croisic,COMMUNE DU CROISIC,214400491,1,214400491,28,2024-04-18,2026-02-05,AUTO_PROPAGATE_ELIGIBLE,,False
mairie de l ile d yeu,85,Mairie de l’Ile d’Yeu,COMMUNE DE L'ILE D'YEU,218501138,1,218501138,28,2024-02-18,2026-05-13,AUTO_PROPAGATE_ELIGIBLE,,False
cc pleyben-chateaulin-porzay,22;29;35;44;56,CC PLEYBEN-CHATEAULIN-PORZAY || CC Pleyben-Châteaulin-Porzay,CC PLEYBEN-CHATEAULIN-PORZAY,200067247,1,200067247,27,2024-05-24,2026-04-09,AUTO_PROPAGATE_ELIGIBLE,,False
communaute d agglomeration du niortais,16;17;44;79;85;86,Communauté d'Agglomération du Niortais || Communauté d'agglomération du Niortais,CA DU NIORTAIS,200041317,1,200041317,27,2024-06-09,2025-09-19,AUTO_PROPAGATE_ELIGIBLE,,False
loire-atlantique developpement - spl,44,Loire-Atlantique développement - SPL,LOIRE ATLANTIQUE DEVELOPPEMENT SPL,793866443,1,793866443,27,2024-02-25,2026-04-29,AUTO_PROPAGATE_ELIGIBLE,,False
la roche sur yon agglomeration 85,85,La Roche sur Yon Agglomération (85),LA ROCHE-SUR-YON AGGLOMERATION,248500589,1,248500589,26,2024-01-17,2025-11-28,AUTO_PROPAGATE_ELIGIBLE,,False
syndicat d eau de l anjou 49,49,Syndicat d'Eau de l'Anjou (49),SYNDICAT D'EAU DE L'ANJOU,200077402,1,200077402,26,2024-01-25,2026-03-19,AUTO_PROPAGATE_ELIGIBLE,,False
angers loire restauration,49,Angers Loire Restauration,ANGERS LOIRE RESTAURATION,840975379,1,840975379,25,2024-02-02,2026-02-13,AUTO_PROPAGATE_ELIGIBLE,,False
centre hospitalier du mans - ets support du ght 72,72,CENTRE HOSPITALIER DU MANS - ETS SUPPORT DU GHT 72 || CENTRE HOSPITALIER DU MANS - Ets support du GHT 72 || Centre Hospitalier du Mans - Ets support du GHT 72,HOPITAL LE MANS,267200160,1,267200160,25,2024-02-01,2026-04-26,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes chateaubriant derval 44,44,Communauté de Communes Châteaubriant Derval (44),COMMUNAUTE  DE COMMUNES CHATEAUBRIANT-DERVAL,200072726,1,200072726,25,2024-02-28,2026-05-21,AUTO_PROPAGATE_ELIGIBLE,,False
commune de sable-sur-sarthe,72,Commune de Sablé-sur-Sarthe,COMMUNE DE SABLE SUR SARTHE,217202647,1,217202647,25,2024-01-30,2026-04-21,AUTO_PROPAGATE_ELIGIBLE,,False
departement du maine et loire,49,DEPARTEMENT DU MAINE ET LOIRE || DÉPARTEMENT DU MAINE ET LOIRE,DEPARTEMENT DE MAINE ET LOIRE,224900019,1,224900019,25,2025-10-30,2026-05-18,AUTO_PROPAGATE_ELIGIBLE,,False
mairie de thouare-sur-loire,44,Mairie de Thouaré-sur-Loire,COMMUNE DE THOUARE-SUR-LOIRE,214402042,1,214402042,25,2024-02-02,2026-05-22,AUTO_PROPAGATE_ELIGIBLE,,False
ville de la roche-sur-yon 85,85,Ville de La Roche-sur-Yon (85),COMMUNE DE LA ROCHE-SUR-YON,218501914,1,218501914,25,2024-01-24,2026-02-14,AUTO_PROPAGATE_ELIGIBLE,,False
cnfpt - delegation pays de la loire,49,CNFPT - Délégation Pays de la Loire || Cnfpt - Délégation Pays de la Loire,CENTRE NATIONAL DE LA FONCTION PUBLIQUE TERRITORIALE,180014045,1,180014045,24,2024-01-19,2026-04-10,AUTO_PROPAGATE_ELIGIBLE,,False
epf de la vendee 123 boulevard louis blanc 85000 la roche sur yon,85,"EPF DE LA VENDEE
123 BOULEVARD LOUIS BLANC
85000 LA ROCHE SUR YON || EPF DE LA VENDEE
123 Boulevard Louis Blanc
85000 LA ROCHE SUR YON || EPF DE LA VENDEE
123 boulevard Louis Blanc
85000 LA ROCHE SUR YON",ETABLISSEMENT PUBLIC FONCIER DE LA VENDEE,524110921,1,524110921,24,2024-02-08,2026-05-28,AUTO_PROPAGATE_ELIGIBLE,,False
mairie de pornichet,44,MAIRIE DE PORNICHET,COMMUNE DE PORNICHET,214401325,1,214401325,24,2024-02-22,2026-05-22,AUTO_PROPAGATE_ELIGIBLE,,False
ville de guerande,44,Ville de Guerande,COMMUNE DE GUERANDE,214400699,1,214400699,24,2024-02-22,2026-05-07,AUTO_PROPAGATE_ELIGIBLE,,False
atlantic eau,44,Atlantic'eau || Atlanticeau,SYNDICAT MIXTE ATLANTIC'EAU,254401094,1,254401094,23,2024-08-01,2026-05-15,AUTO_PROPAGATE_ELIGIBLE,,False
batiment cfa normandie,14;27;50;72;76,BATIMENT CFA NORMANDIE,BATIMENT CFA NORMANDIE,778116087,1,778116087,23,2024-01-10,2026-05-22,AUTO_PROPAGATE_ELIGIBLE,,False
creps des pays de la loire,44,CREPS des Pays de la Loire,CENTRE DE RESSOURCES D'EXPERTISE ET DE PERFORMANCE SPORTIVE,194423125,1,194423125,23,2024-04-28,2026-04-30,AUTO_PROPAGATE_ELIGIBLE,,False
sud retz atlantique 44,44,Sud Retz Atlantique (44),CC SUD RETZ ATLANTIQUE,200071546,1,200071546,23,2024-01-24,2026-05-02,AUTO_PROPAGATE_ELIGIBLE,,False
ville du pouliguen,44,Ville du POULIGUEN || Ville du Pouliguen,COMMUNE DU POULIGUEN,214401358,1,214401358,23,2024-12-03,2026-04-21,AUTO_PROPAGATE_ELIGIBLE,,False
gie sesam vitale,72,GIE SESAM VITALE || GIE SESAM Vitale,GIE SESAM VITALE,391722881,1,391722881,22,2024-01-14,2026-05-28,AUTO_PROPAGATE_ELIGIBLE,,False
ville d angers loire metropole 49,49,Ville d'Angers Loire Metropole (49),COMMUNAUTE URBAINE ANGERS LOIRE METROPOLE,244900015,1,244900015,22,2024-02-13,2024-07-26,AUTO_PROPAGATE_ELIGIBLE,,False
ville de chemille en anjou 49,49,Ville de Chemillé en Anjou (49),COMMUNE DE CHEMILLE-EN-ANJOU,200053593,1,200053593,22,2024-01-23,2026-04-15,AUTO_PROPAGATE_ELIGIBLE,,False
centre communal d action sociale de la ville du mans,72,Centre Communal d'Action Sociale de la ville du Mans,CENTRE COMMUNAL D'ACTION SOCIALE,267200517,1,267200517,21,2024-03-04,2026-02-08,AUTO_PROPAGATE_ELIGIBLE,,False
centre hospitalier du mans etablissement support du ght 72,72,"CENTRE HOSPITALIER DU MANS
Etablissement support du GHT 72 || CENTRE HOSPITALIER DU MANS ETABLISSEMENT SUPPORT DU GHT 72 || CENTRE HOSPITALIER DU MANS, établissement support du GHT 72 || Centre Hospitalier du Mans,
Etablissement support du GHT 72 || Centre Hospitalier du Mans, établissement support du GHT 72",HOPITAL LE MANS,267200160,1,267200160,21,2024-02-28,2026-01-14,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes anjou loir et sarthe 49,49,Communauté de Communes Anjou Loir et Sarthe (49),ANJOU LOIR ET SARTHE,200068955,1,200068955,21,2024-03-31,2025-12-12,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes pays de fontenay vendee 85,85,Communauté de Communes Pays de Fontenay Vendée (85),CC PAYS DE FONTENAY-VENDEE,200071934,1,200071934,21,2024-01-24,2025-12-11,AUTO_PROPAGATE_ELIGIBLE,,False
commune d avrille,49,Commune d'Avrillé,COMMUNE D'AVRILLE,214900151,1,214900151,21,2024-01-21,2026-04-14,AUTO_PROPAGATE_ELIGIBLE,,False
commune de saint brevin les pins,44,Commune de SAINT BREVIN LES PINS,COMMUNE DE SAINT-BREVIN-LES-PINS,214401549,1,214401549,21,2024-02-07,2025-08-01,AUTO_PROPAGATE_ELIGIBLE,,False
le mans universite,53;72,LE MANS UNIVERSITE || Le Mans Université || Le mans université || le mans université,UNIVERSITE DU MANS,197209166,1,197209166,21,2024-03-26,2026-04-21,AUTO_PROPAGATE_ELIGIBLE,,False
mairie de ponts de ce,49,Mairie de Ponts de Cé,COMMUNE DES PONTS-DE-CE,214902462,1,214902462,21,2024-02-27,2026-02-13,AUTO_PROPAGATE_ELIGIBLE,,False
metropole,44,Metropole || Métropole,METROPOLE NANTES METROPOLE,244400404,1,244400404,21,2024-02-15,2025-07-07,AUTO_PROPAGATE_ELIGIBLE,,False
saem vendee - vendee globe,85,SAEM VENDEE - Vendée Globe,VENDEE,451518641,1,451518641,21,2024-01-24,2026-04-30,AUTO_PROPAGATE_ELIGIBLE,,False
ville de clisson 3 grande rue de la trinite 44190 clisson,44,"VILLE DE CLISSON
3 GRANDE RUE DE LA TRINITE 
44190 CLISSON || Ville de Clisson
3 GRANDE RUE DE LA TRINITE 
44190 CLISSON || Ville de Clisson
3 Grande Rue de la Trinité 
44190 CLISSON || Ville de Clisson 
3 Grande Rue de la Trinité 
44190 CLISSON || Ville de Clisson 
3 Grande Rue de la trinité 
44190 CLISSON || Ville de Clisson 
3 Grande rue de la trinité
44190 CLISSON || Ville de Clisson 
3 Grande rue de la trinité 
44190 CLISSON",COMMUNE DE CLISSON,214400434,1,214400434,21,2024-01-24,2025-07-30,AUTO_PROPAGATE_ELIGIBLE,,False
ville de quimperle,22;29;35;44;56,Ville de Quimperlé,COMMUNE DE QUIMPERLE,212902332,1,212902332,21,2024-03-12,2026-04-03,AUTO_PROPAGATE_ELIGIBLE,,False
cc estuaire et sillon,35;44;49;56;85,CC Estuaire et Sillon,COMMUNAUTE DE COMMUNES ESTUAIRE ET SILLON,200072734,1,200072734,20,2024-04-22,2026-05-04,AUTO_PROPAGATE_ELIGIBLE,,False
commune de la tranche sur mer 85,85,Commune de La Tranche sur Mer (85),COMMUNE DE LA TRANCHE-SUR-MER,218502946,1,218502946,20,2024-02-09,2025-12-05,AUTO_PROPAGATE_ELIGIBLE,,False
commune de saint-calais,72,Commune de Saint-Calais,COMMUNE DE SAINT-CALAIS,217202696,1,217202696,20,2024-04-05,2026-02-01,AUTO_PROPAGATE_ELIGIBLE,,False
mairie de blain,44,MAIRIE DE BLAIN || Mairie De Blain || Mairie de Blain,COMMUNE DE BLAIN,214400152,1,214400152,20,2024-04-11,2025-12-09,AUTO_PROPAGATE_ELIGIBLE,,False
mayenne communaute,53,MAYENNE COMMUNAUTE,MAYENNE COMMUNAUTE,200055887,1,200055887,20,2024-02-18,2026-04-26,AUTO_PROPAGATE_ELIGIBLE,,False
sem laval mayenne amenagements,53,SEM LAVAL MAYENNE AMENAGEMENTS || SEM Laval Mayenne Aménagements,LAVAL MAYENNE AMENAGEMENTS,555650308,1,555650308,20,2024-05-14,2026-03-09,AUTO_PROPAGATE_ELIGIBLE,,False
spl laval mayenne amenagements,53,SPL LAVAL MAYENNE AMENAGEMENTS || SPL Laval Mayenne Aménagements,SPL LAVAL MAYENNE AMENAGEMENTS,799245709,1,799245709,20,2024-02-23,2026-01-24,AUTO_PROPAGATE_ELIGIBLE,,False
ville de cholet,44;49;79;85,VILLE DE CHOLET || Ville de Cholet,COMMUNE DE CHOLET,214900995,1,214900995,20,2024-07-04,2026-03-27,AUTO_PROPAGATE_ELIGIBLE,,False
ch du mans,72,CH DU MANS,HOPITAL LE MANS,267200160,1,267200160,19,2024-03-13,2025-09-14,AUTO_PROPAGATE_ELIGIBLE,,False
commune de bouaye,44,Commune de Bouaye,COMMUNE DE BOUAYE,214400186,1,214400186,19,2024-03-15,2026-05-12,AUTO_PROPAGATE_ELIGIBLE,,False
commune de pornic,44,COMMUNE DE PORNIC || Commune de Pornic,COMMUNE DE PORNIC,214401317,1,214401317,19,2024-02-01,2026-02-26,AUTO_PROPAGATE_ELIGIBLE,,False
commune mauges sur loire,49,Commune Mauges sur Loire,COMMUNE DE MAUGES-SUR-LOIRE,200054336,1,200054336,19,2024-01-18,2026-05-15,AUTO_PROPAGATE_ELIGIBLE,,False
region des pays de la loire,44,REGION DES PAYS DE LA LOIRE || Région des Pays de la Loire,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,19,2024-02-24,2026-05-09,AUTO_PROPAGATE_ELIGIBLE,,False
saumur aggloproprete,49,Saumur Agglopropreté,SAUMUR AGGLOPROPRETE,794885913,1,794885913,19,2024-03-20,2026-04-02,AUTO_PROPAGATE_ELIGIBLE,,False
ville de saint sebastien sur loire,44;49;85,Ville de Saint Sébastien sur Loire,COMMUNE DE SAINT-SEBASTIEN-SUR-LOIRE,214401903,1,214401903,19,2024-01-11,2025-09-25,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes du val de sarthe,72,Communauté de communes du Val de Sarthe,COMMUNAUTE DE COMMUNES DU VAL DE SARTHE,247200629,1,247200629,18,2024-02-13,2026-05-13,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes loire layon aubance,49,COMMUNAUTÉ DE COMMUNES LOIRE LAYON AUBANCE || Communauté de Communes Loire Layon Aubance,CC LOIRE LAYON AUBANCE,200071553,1,200071553,18,2024-03-06,2026-05-08,AUTO_PROPAGATE_ELIGIBLE,,False
la cite des congres de nantes,44,La Cité des Congrès de Nantes,LA CITE LE CENTRE DES CONGRES DE NANTES,381053768,1,381053768,18,2025-03-11,2026-05-27,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes du pays de mortagne 85,85,Communauté de Communes du Pays de Mortagne (85),CC DU PAYS DE MORTAGNE,248500662,1,248500662,17,2024-02-28,2026-05-28,AUTO_PROPAGATE_ELIGIBLE,,False
commune de fontenay le comte,85,COMMUNE DE FONTENAY LE COMTE || Commune de Fontenay Le Comte,COMMUNE DE FONTENAY-LE-COMTE,218500924,1,218500924,17,2024-02-21,2026-03-13,AUTO_PROPAGATE_ELIGIBLE,,False
commune de montrevault sur evre,49,Commune de Montrevault sur Èvre,COMMUNE DE MONTREVAULT-SUR-EVRE,200054302,1,200054302,17,2024-03-22,2026-02-06,AUTO_PROPAGATE_ELIGIBLE,,False
mairie de pornic,44,Mairie de Pornic,COMMUNE DE PORNIC,214401317,1,214401317,17,2024-12-21,2026-03-12,AUTO_PROPAGATE_ELIGIBLE,,False
syndicat intercommunal d energies de maine-et-loire sieml,49,Syndicat Intercommunal d'Energies de Maine-et-Loire (Siéml) || Syndicat Intercommunal d'Énergies de Maine-et-Loire (Siéml) || Syndicat intercommunal d'énergies de Maine-et-Loire (Siéml),SI ENERGIES DE MAINE ET LOIRE,254901309,1,254901309,17,2024-12-12,2026-05-22,AUTO_PROPAGATE_ELIGIBLE,,False
ville de saint barthelemy d anjou 49,49,Ville de Saint Barthélemy d'Anjou (49),COMMUNE DE SAINT-BARTHELEMY-D'ANJOU,214902678,1,214902678,17,2024-01-23,2026-05-05,AUTO_PROPAGATE_ELIGIBLE,,False
ville de saint hilaire de riez 85,85,Ville de Saint Hilaire de Riez (85),COMMUNE DE SAINT-HILAIRE-DE-RIEZ,218502268,1,218502268,17,2024-03-17,2026-05-28,AUTO_PROPAGATE_ELIGIBLE,,False
cc oree de berce-belinois,72,CC Orée de Bercé-Belinois || Cc Orée de Bercé-Belinois,COMMUNAUTE DE COMMUNES OREE DE BERCE BELINOIS,247200447,1,247200447,16,2024-05-21,2026-02-10,AUTO_PROPAGATE_ELIGIBLE,,False
cci de maine et loire,49,CCI DE MAINE ET LOIRE || CCI de Maine et Loire,CHAMBRE DE COMMERCE D INDUSTRIE DE MAINE LOIRE,130004609,1,130004609,16,2024-01-03,2026-03-26,AUTO_PROPAGATE_ELIGIBLE,,False
cenovia,72,CENOVIA || Cenovia,CENOVIA,576150270,1,576150270,16,2024-05-24,2026-04-30,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes du pays de craon,53,Communauté de communes du Pays de Craon,CC DU PAYS DE CRAON,200048551,1,200048551,16,2024-10-20,2026-04-29,AUTO_PROPAGATE_ELIGIBLE,,False
commune de saint jean de monts 85,44;49;53;72;85,Commune de Saint Jean de Monts (85),COMMUNE DE SAINT-JEAN-DE-MONTS,218502342,1,218502342,16,2024-03-26,2026-04-01,AUTO_PROPAGATE_ELIGIBLE,,False
ville de la fleche,72,Ville de La Flèche,COMMUNE DE LA FLECHE,217201540,1,217201540,16,2024-01-28,2025-10-22,AUTO_PROPAGATE_ELIGIBLE,,False
caisse d allocations familiales de loire-atlantique,44,Caisse d'Allocations familiales de Loire-Atlantique || Caisse d'allocations familiales de Loire-Atlantique,CAISSE D ALLOCATIONS FAMILIALES DE LOIRE ATLANTIQUE,786019554,1,786019554,15,2024-02-07,2026-04-09,AUTO_PROPAGATE_ELIGIBLE,,False
commune de saint jean de monts 85,85,Commune de Saint Jean de Monts (85),COMMUNE DE SAINT-JEAN-DE-MONTS,218502342,1,218502342,15,2024-02-13,2026-04-04,AUTO_PROPAGATE_ELIGIBLE,,False
commune des herbiers,85,COMMUNE DES HERBIERS || Commune des Herbiers,COMMUNE DES HERBIERS,218501096,1,218501096,15,2024-02-02,2026-05-28,AUTO_PROPAGATE_ELIGIBLE,,False
cte de communes d erdre et gesvres,44,Cté de Communes d'Erdre et Gesvres,COMMUNAUTE DE COMMUNES D'ERDRE GESVRES,244400503,1,244400503,15,2024-07-09,2026-03-10,AUTO_PROPAGATE_ELIGIBLE,,False
gie fontevraud,49,GIE FONTEVRAUD || Gie Fontevraud,GIE FONTEVRAUD,799156336,1,799156336,15,2024-01-21,2026-01-23,AUTO_PROPAGATE_ELIGIBLE,,False
podeliha,44;49;53;72;85,PODELIHA,PODELIHA - ENTREPRISE SOCIALE POUR L'HABITAT - SOCIETE ANONYME D'HABITATIONS A LOYER MODERE,057201139,1,057201139,15,2024-08-16,2025-10-07,AUTO_PROPAGATE_ELIGIBLE,,False
soclova,49,SOCLOVA || Soclova || soclova,SEM DE CONSTR & GESTION LOGEMENTS,063200059,1,063200059,15,2024-01-07,2025-12-25,AUTO_PROPAGATE_ELIGIBLE,,False
ville de lucon 85,85,Ville de Luçon (85),COMMUNE DE LUCON,218501286,1,218501286,15,2024-04-26,2026-03-11,AUTO_PROPAGATE_ELIGIBLE,,False
ville de saint sebastien sur loire,35;44;49;56;85,Ville de Saint Sébastien sur Loire,COMMUNE DE SAINT-SEBASTIEN-SUR-LOIRE,214401903,1,214401903,15,2024-02-27,2026-03-22,AUTO_PROPAGATE_ELIGIBLE,,False
c s t b,44,C.S.T.B,CTRE SCIENTIFIQUE TECHNIQUE DU BATIMENT,775688229,1,775688229,14,2024-02-09,2026-03-30,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes du sud est du pays manceau,72,Communauté de communes du Sud Est du Pays Manceau,CC DU SUD EST MANCEAU,247200421,1,247200421,14,2024-03-01,2026-01-19,AUTO_PROPAGATE_ELIGIBLE,,False
la roche-sur-yon agglomeration 85,85,La Roche-sur-Yon Agglomération (85),LA ROCHE-SUR-YON AGGLOMERATION,248500589,1,248500589,14,2024-02-07,2025-12-12,AUTO_PROPAGATE_ELIGIBLE,,False
lbn communaute,72,LBN COMMUNAUTE || Lbn Communaute,LBN COMMUNAUTE,200040475,1,200040475,14,2024-03-14,2025-11-07,AUTO_PROPAGATE_ELIGIBLE,,False
mairie de pornic,35;44;56;85,Mairie de Pornic,COMMUNE DE PORNIC,214401317,1,214401317,14,2024-04-09,2025-01-08,AUTO_PROPAGATE_ELIGIBLE,,False
universite gustave eiffel,44;77,UNIVERSITE GUSTAVE EIFFEL || Université Gustave Eiffel,UNIVERSITE GUSTAVE EIFFEL,130026123,1,130026123,14,2024-01-23,2025-10-09,AUTO_PROPAGATE_ELIGIBLE,,False
ville d ombree d anjou 49,49,Ville d'Ombrée d'Anjou (49),COMMUNE DE OMBREE D'ANJOU,200069474,1,200069474,14,2024-01-19,2026-05-18,AUTO_PROPAGATE_ELIGIBLE,,False
ville de la chapelle sur erdre,44,Ville de La Chapelle sur Erdre,COMMUNE DE LA CHAPELLE-SUR-ERDRE,214400350,1,214400350,14,2024-05-18,2026-01-21,AUTO_PROPAGATE_ELIGIBLE,,False
caisse d allocations familiales de loire-atlantique 22 rue de malville 44937 nantes cedex 9,44,"Caisse d'Allocations familiales de Loire-Atlantique
22 rue de Malville
44937 Nantes cedex 9 || Caisse d'allocations familiales de Loire-Atlantique
22 rue de Malville
44937 Nantes cedex 9",CAISSE D ALLOCATIONS FAMILIALES DE LOIRE ATLANTIQUE,786019554,1,786019554,13,2024-03-06,2025-03-31,AUTO_PROPAGATE_ELIGIBLE,,False
challans gois communaute,85,CHALLANS GOIS COMMUNAUTE,CC CHALLANS-GOIS COMMUNAUTE,200071629,1,200071629,13,2024-02-03,2026-01-16,AUTO_PROPAGATE_ELIGIBLE,,False
chu angers etablissement support du groupement hospitalier de territoire de maine et loire,49,CHU ANGERS Etablissement support du Groupement Hospitalier de Territoire de Maine et Loire,CENTRE HOSPITALIER UNIVERSITAIRE D'ANGERS,264900036,1,264900036,13,2024-04-19,2025-04-05,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes de l ile de noirmoutier 85,85,Communauté de Communes de l'Île de Noirmoutier (85),COMMUNAUTE DE COMMUNES DE L ILE DE NOIRMOUTIER,248500191,1,248500191,13,2024-04-14,2026-03-13,AUTO_PROPAGATE_ELIGIBLE,,False
