alias_id,alias_name_normalized,department_key,inferred_siren,alias_confidence_status_m1,alias_support_notice_count_m1,profile_domains,participation_domains,all_profile_domains,domain_specificity,profile_support_count,profile_first_observation_date,profile_last_observation_date,profile_evidence_status,profile_evidence_reason,profile_data_coverage,ambiguity_flag
A00089,ville de carquefou,44,214400269,AUTO_PROPAGATE_ELIGIBLE,49,e-marchespublics.com;mairie-carquefou.e-marchespublics.com,,e-marchespublics.com;mairie-carquefou.e-marchespublics.com,GENERIC_PLATFORM,2,2018-09-19,2020-07-09,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00090,ville d alencon,61;72,216100016,AUTO_PROPAGATE_ELIGIBLE,47,agysoft.marches-publics.info;marches-publics.cu-alencon.fr;marches.local-trust.com;marches.local-tust.com,agysoft.marches-publics.info,agysoft.marches-publics.info;marches-publics.cu-alencon.fr;marches.local-trust.com;marches.local-tust.com,BUYER_SPECIFIC;GENERIC_PLATFORM;SHARED_INSTITUTIONAL,5,2018-09-04,2020-06-27,STRONG_SUPPORT,alias has buyer-specific or highly concentrated profile-domain evidence,HAS_PROFILE_DATA,False
A00091,cmar pays de loire,44,130020688,AUTO_PROPAGATE_ELIGIBLE,46,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00092,cte de cnes du pays d ancenis,44;49,244400552,AUTO_PROPAGATE_ELIGIBLE,46,pays-ancenis.com;pays-ancenis.e-marchespublics.com,,pays-ancenis.com;pays-ancenis.e-marchespublics.com,GENERIC_PLATFORM;HIGHLY_CONCENTRATED,3,2019-03-20,2020-08-21,STRONG_SUPPORT,alias has buyer-specific or highly concentrated profile-domain evidence,HAS_PROFILE_DATA,False
A00093,podeliha,49,057201139,AUTO_PROPAGATE_ELIGIBLE,46,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00094,redon agglomeration,35;44;56,243500741,AUTO_PROPAGATE_ELIGIBLE,46,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00095,departement des cotes d armor,22;29;35;44;56,222200016,AUTO_PROPAGATE_ELIGIBLE,45,cotesdarmor.fr;e-megalisbretagne.org;marche.megalisbretagne.org;marches.e-megalisbretagne.org;marches.megalisbretagne.org;megalisbretagne.org,cotesdarmor.fr;e-megalisbretagne.org;marches.e-megalisbretagne.org,cotesdarmor.fr;e-megalisbretagne.org;marche.megalisbretagne.org;marches.e-megalisbretagne.org;marches.megalisbretagne.org;megalisbretagne.org,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,13,2017-06-24,2020-11-20,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00096,pays de saint gilles croix de vie agglomeration 85,85,200023778,AUTO_PROPAGATE_ELIGIBLE,45,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00097,sdis de la sarthe,72,287200265,AUTO_PROPAGATE_ELIGIBLE,45,marches-publics.info,,marches-publics.info,GENERIC_PLATFORM,1,2020-01-23,2020-01-23,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00098,cholet agglomeration,44;49;85,200071678,AUTO_PROPAGATE_ELIGIBLE,44,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00099,communaute de communes sud vendee littoral,85,200073260,AUTO_PROPAGATE_ELIGIBLE,44,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00100,mairie de st herblain,44,214401622,AUTO_PROPAGATE_ELIGIBLE,44,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00101,ca pornic agglo pays de retz,44,200067346,AUTO_PROPAGATE_ELIGIBLE,43,eu.eu-supply.com;synapse-ouest.com,synapse-ouest.com,eu.eu-supply.com;synapse-ouest.com,GENERIC_PLATFORM,3,2019-01-12,2020-12-02,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00102,maine-et-loire habitat,49,274900034,AUTO_PROPAGATE_ELIGIBLE,43,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00103,chambre d agriculture de region pays de la loire,49,130031487,AUTO_PROPAGATE_ELIGIBLE,42,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00104,chd vendee,85,268502424,AUTO_PROPAGATE_ELIGIBLE,42,marches-publics.gouv.fr;marches.publics.gouv.fr,marches-publics.gouv.fr,marches-publics.gouv.fr;marches.publics.gouv.fr,GENERIC_PLATFORM,5,2019-06-09,2020-11-15,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00105,region pays de la loire,44;49;53;72;85,234400034,AUTO_PROPAGATE_ELIGIBLE,42,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00106,region des pays de la loire,44;49;53;72,234400034,AUTO_PROPAGATE_ELIGIBLE,41,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00107,audencia eesc,44,834748865,AUTO_PROPAGATE_ELIGIBLE,40,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00108,communaute de communes du pays flechois,72,247200348,AUTO_PROPAGATE_ELIGIBLE,40,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00109,communaute de communes vendee grand littoral 85,85,200071900,AUTO_PROPAGATE_ELIGIBLE,40,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00110,ville de saint gilles croix de vie 85,85,218502227,AUTO_PROPAGATE_ELIGIBLE,40,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00111,cc estuaire et sillon,44,200072734,AUTO_PROPAGATE_ELIGIBLE,39,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00112,cholet agglomeration,44;49;79;85,200071678,AUTO_PROPAGATE_ELIGIBLE,39,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00113,ville de vertou,44,214402158,AUTO_PROPAGATE_ELIGIBLE,38,vertou.e-marchespublics.com,,vertou.e-marchespublics.com,GENERIC_PLATFORM,2,2017-11-07,2018-05-23,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00114,syndicat departemental d energie et d equipement de la vendee 85,85,200042489,AUTO_PROPAGATE_ELIGIBLE,36,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00115,terres de montaigu communaute d agglomeration 85,85,200070233,AUTO_PROPAGATE_ELIGIBLE,36,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00116,sdis 85,85,288500010,AUTO_PROPAGATE_ELIGIBLE,35,sdis85.e-marchespublics.com,,sdis85.e-marchespublics.com,GENERIC_PLATFORM,1,2019-12-25,2019-12-25,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00117,ville de la baule escoublac,44,214400558,AUTO_PROPAGATE_ELIGIBLE,35,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00118,ville de saint sebastien sur loire,44,214401903,AUTO_PROPAGATE_ELIGIBLE,35,saintsebastien.e-marchespublics.com,,saintsebastien.e-marchespublics.com,GENERIC_PLATFORM,1,2020-01-11,2020-01-11,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00119,ch le mans,72,267200160,AUTO_PROPAGATE_ELIGIBLE,34,achatpublic.com;achatpublics.com;achats-hopitaux.com;marches-publics.gouv;marches-publics.gouv.fr,marches-publics.gouv.fr,achatpublic.com;achatpublics.com;achats-hopitaux.com;marches-publics.gouv;marches-publics.gouv.fr,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,6,2015-12-02,2020-09-23,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00120,spl destination les sables d olonne 85,85,824359244,AUTO_PROPAGATE_ELIGIBLE,34,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00121,spl le mans evenements,72,412238065,AUTO_PROPAGATE_ELIGIBLE,34,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00122,ville de saumur 49,49,214903288,AUTO_PROPAGATE_ELIGIBLE,34,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00123,grand port maritime de nantes saint-nazaire,44,775604853,AUTO_PROPAGATE_ELIGIBLE,33,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00124,chu d angers,49,264900036,AUTO_PROPAGATE_ELIGIBLE,32,achatpublic.com;achats-hopitaux.com,,achatpublic.com;achats-hopitaux.com,GENERIC_PLATFORM,2,2015-10-01,2017-04-07,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00125,mairie de cordemais,44,214400459,AUTO_PROPAGATE_ELIGIBLE,32,cordemais.e-marchespublics.com;cordemais.fr;e-marchespublics.com,,cordemais.e-marchespublics.com;cordemais.fr;e-marchespublics.com,BUYER_SPECIFIC;GENERIC_PLATFORM,3,2017-10-26,2019-09-19,STRONG_SUPPORT,alias has buyer-specific or highly concentrated profile-domain evidence,HAS_PROFILE_DATA,False
A00126,societe publique regionale abbaye de fontevraud,49,529260903,AUTO_PROPAGATE_ELIGIBLE,32,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00127,grand lieu communaute,44,244400438,AUTO_PROPAGATE_ELIGIBLE,31,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00128,ville de la roche sur yon 85,85,218501914,AUTO_PROPAGATE_ELIGIBLE,31,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00129,ville de talmont - saint hilaire 85,85,218502888,AUTO_PROPAGATE_ELIGIBLE,31,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00130,communaute de communes pays de fontenay-vendee,85,200071934,AUTO_PROPAGATE_ELIGIBLE,30,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00131,sdis44,44,284400017,AUTO_PROPAGATE_ELIGIBLE,30,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00132,communaute de communes des coevrons 53,53,200033298,AUTO_PROPAGATE_ELIGIBLE,29,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00133,commune d allonnes,72,217200039,AUTO_PROPAGATE_ELIGIBLE,29,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00134,commune de coulaines,72,217200955,AUTO_PROPAGATE_ELIGIBLE,29,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00135,ville de saint herblain,44,214401622,AUTO_PROPAGATE_ELIGIBLE,29,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00136,commune de cesson-sevigne,22;29;35;53;56,213500515,AUTO_PROPAGATE_ELIGIBLE,28,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00137,commune du croisic,44,214400491,AUTO_PROPAGATE_ELIGIBLE,28,agysoft.marches-publics.info,,agysoft.marches-publics.info,GENERIC_PLATFORM,1,2020-01-23,2020-01-23,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00138,mairie de l ile d yeu,85,218501138,AUTO_PROPAGATE_ELIGIBLE,28,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00139,cc pleyben-chateaulin-porzay,22;29;35;44;56,200067247,AUTO_PROPAGATE_ELIGIBLE,27,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00140,communaute d agglomeration du niortais,16;17;44;79;85;86,200041317,AUTO_PROPAGATE_ELIGIBLE,27,achatpublic.com;agglo-niort.fr,,achatpublic.com;agglo-niort.fr,BUYER_SPECIFIC;GENERIC_PLATFORM,2,2015-10-19,2020-11-28,STRONG_SUPPORT,alias has buyer-specific or highly concentrated profile-domain evidence,HAS_PROFILE_DATA,False
A00141,loire-atlantique developpement - spl,44,793866443,AUTO_PROPAGATE_ELIGIBLE,27,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00142,la roche sur yon agglomeration 85,85,248500589,AUTO_PROPAGATE_ELIGIBLE,26,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00143,syndicat d eau de l anjou 49,49,200077402,AUTO_PROPAGATE_ELIGIBLE,26,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00144,angers loire restauration,49,840975379,AUTO_PROPAGATE_ELIGIBLE,25,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00145,centre hospitalier du mans - ets support du ght 72,72,267200160,AUTO_PROPAGATE_ELIGIBLE,25,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00146,communaute de communes chateaubriant derval 44,44,200072726,AUTO_PROPAGATE_ELIGIBLE,25,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00147,commune de sable-sur-sarthe,72,217202647,AUTO_PROPAGATE_ELIGIBLE,25,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00148,departement du maine et loire,49,224900019,AUTO_PROPAGATE_ELIGIBLE,25,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00149,mairie de thouare-sur-loire,44,214402042,AUTO_PROPAGATE_ELIGIBLE,25,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00150,ville de la roche-sur-yon 85,85,218501914,AUTO_PROPAGATE_ELIGIBLE,25,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00151,cnfpt - delegation pays de la loire,49,180014045,AUTO_PROPAGATE_ELIGIBLE,24,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00152,epf de la vendee 123 boulevard louis blanc 85000 la roche sur yon,85,524110921,AUTO_PROPAGATE_ELIGIBLE,24,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00153,mairie de pornichet,44,214401325,AUTO_PROPAGATE_ELIGIBLE,24,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00154,ville de guerande,44,214400699,AUTO_PROPAGATE_ELIGIBLE,24,ville-guerande-marches.com,ville-guerande-marches.com,ville-guerande-marches.com,SHARED_INSTITUTIONAL,2,2018-06-20,2018-06-20,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00155,atlantic eau,44,254401094,AUTO_PROPAGATE_ELIGIBLE,23,atlanticeau.e-marchespublics.com,,atlanticeau.e-marchespublics.com,GENERIC_PLATFORM,1,2020-10-20,2020-10-20,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00156,batiment cfa normandie,14;27;50;72;76,778116087,AUTO_PROPAGATE_ELIGIBLE,23,e-marchespublics.com,e-marchespublics.com,e-marchespublics.com,GENERIC_PLATFORM,2,2020-10-24,2020-10-24,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00157,creps des pays de la loire,44,194423125,AUTO_PROPAGATE_ELIGIBLE,23,e-marchespublics.com,,e-marchespublics.com,GENERIC_PLATFORM,1,2015-12-16,2015-12-16,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00158,sud retz atlantique 44,44,200071546,AUTO_PROPAGATE_ELIGIBLE,23,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00159,ville du pouliguen,44,214401358,AUTO_PROPAGATE_ELIGIBLE,23,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00160,gie sesam vitale,72,391722881,AUTO_PROPAGATE_ELIGIBLE,22,meoss.achatpublic.com;meoss.fr,achatpublic.com;meoss.achatpublic.com,achatpublic.com;meoss.achatpublic.com;meoss.fr,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,6,2019-07-12,2020-04-11,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00161,ville d angers loire metropole 49,49,244900015,AUTO_PROPAGATE_ELIGIBLE,22,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00162,ville de chemille en anjou 49,49,200053593,AUTO_PROPAGATE_ELIGIBLE,22,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00163,centre communal d action sociale de la ville du mans,72,267200517,AUTO_PROPAGATE_ELIGIBLE,21,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00164,centre hospitalier du mans etablissement support du ght 72,72,267200160,AUTO_PROPAGATE_ELIGIBLE,21,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00165,communaute de communes anjou loir et sarthe 49,49,200068955,AUTO_PROPAGATE_ELIGIBLE,21,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00166,communaute de communes pays de fontenay vendee 85,85,200071934,AUTO_PROPAGATE_ELIGIBLE,21,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00167,commune d avrille,49,214900151,AUTO_PROPAGATE_ELIGIBLE,21,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00168,commune de saint brevin les pins,44,214401549,AUTO_PROPAGATE_ELIGIBLE,21,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00169,le mans universite,53;72,197209166,AUTO_PROPAGATE_ELIGIBLE,21,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00170,mairie de ponts de ce,49,214902462,AUTO_PROPAGATE_ELIGIBLE,21,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00171,metropole,44,244400404,AUTO_PROPAGATE_ELIGIBLE,21,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00172,saem vendee - vendee globe,85,451518641,AUTO_PROPAGATE_ELIGIBLE,21,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00173,ville de clisson 3 grande rue de la trinite 44190 clisson,44,214400434,AUTO_PROPAGATE_ELIGIBLE,21,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00174,ville de quimperle,22;29;35;44;56,212902332,AUTO_PROPAGATE_ELIGIBLE,21,marches.megalisbretagne.org,,marches.megalisbretagne.org,GENERIC_PLATFORM,1,2019-12-11,2019-12-11,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00175,cc estuaire et sillon,35;44;49;56;85,200072734,AUTO_PROPAGATE_ELIGIBLE,20,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00176,commune de la tranche sur mer 85,85,218502946,AUTO_PROPAGATE_ELIGIBLE,20,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00177,commune de saint-calais,72,217202696,AUTO_PROPAGATE_ELIGIBLE,20,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00178,mairie de blain,44,214400152,AUTO_PROPAGATE_ELIGIBLE,20,ville-blain.e-marchespublics.com;ville-blain.fr,ville-blain.e-marchespublics.com,ville-blain.e-marchespublics.com;ville-blain.fr,BUYER_SPECIFIC;GENERIC_PLATFORM,3,2018-12-21,2019-04-01,STRONG_SUPPORT,alias has buyer-specific or highly concentrated profile-domain evidence,HAS_PROFILE_DATA,False
