alias_name_normalized,department_key,raw_buyer_name_variants,legal_name_variants,siren,distinct_siren_count,all_sirens,support_notice_count,first_observation_date,last_observation_date,confidence_status,ambiguity_reason,generic_alias_flag
ensam,13;33;49;51;57;59;71,ENSAM,ECOLE NATIONALE SUPERIEURE D'ARTS ET METIERS (ENSAM),197534720,1,197534720,1,2025-10-28,2025-10-28,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
ensam,33;49;51;57;59;71;73;75,ENSAM,ECOLE NATIONALE SUPERIEURE D'ARTS ET METIERS (ENSAM),197534720,1,197534720,1,2026-02-20,2026-02-20,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
ensam,49;51;59,ENSAM,ECOLE NATIONALE SUPERIEURE D'ARTS ET METIERS (ENSAM),197534720,1,197534720,1,2025-10-08,2025-10-08,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
ensam,49;57;59,ENSAM,ECOLE NATIONALE SUPERIEURE D'ARTS ET METIERS (ENSAM),197534720,1,197534720,1,2026-04-01,2026-04-01,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
ensam,49;71,ENSAM,ECOLE NATIONALE SUPERIEURE D'ARTS ET METIERS (ENSAM),197534720,1,197534720,1,2025-11-13,2025-11-13,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
ensm-,13;35;44;76,ENSM-,ECOLE NATIONALE SUPERIEURE MARITIME,130013097,1,130013097,1,2026-02-10,2026-02-10,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
inrap,17;44;79;85,INRAP,INSTITUT NATIONAL DE RECHERCHES ARCHEOLOGIQUES PREVENTIVES,180092264,1,180092264,1,2024-03-27,2024-03-27,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
insee,44;49;53;72;85,INSEE,INSTITUT NATIONAL DE LA STATISTIQUE ET DES ETUDES ECONOMIQUES,120027016,1,120027016,1,2024-04-19,2024-04-19,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
mairie,13;44;67;69;75;91;92;93;94,Mairie,COMMUNE DE SURESNES,219200730,1,219200730,1,2025-05-05,2025-05-05,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
mairie,13;49;69;75;77;92;93;94;95,Mairie,COMMUNE DE SURESNES,219200730,1,219200730,1,2025-05-05,2025-05-05,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
mairie,22;29;35;44;56,Mairie,COMMUNE DE PLOMODIERN,212901722,1,212901722,1,2024-06-20,2024-06-20,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
mairie,75;76;77;85;91;92;93;94;95,Mairie,COMMUNE DE SURESNES,219200730,1,219200730,1,2025-06-30,2025-06-30,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
oppic,49,OPPIC,OPERATEUR DU PATRIMOINE ET DES PROJETS IMMOBILIERS DE LA CULTURE,180092082,1,180092082,1,2025-09-17,2025-09-17,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
oppic,49;75;77;78;91;92;93;94;95,OPPIC,OPERATEUR DU PATRIMOINE ET DES PROJETS IMMOBILIERS DE LA CULTURE,180092082,1,180092082,1,2025-08-14,2025-08-14,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
samoa,44,SAMOA,S.A.M.O.A. SOC AMENA METR OUEST ATLANT,450452115,1,450452115,1,2024-08-22,2024-08-22,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
sante,35;44,SANTE,CHU NANTES,264400136,1,264400136,1,2024-12-10,2024-12-10,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
sdadd,35;44;57;59;69;75;92,SDADD,"MINISTERE DU TRAVAIL, DE LA SANTE, DES SOLIDARITES ET DES FAMILLES",130016546,1,130016546,1,2025-06-08,2025-06-08,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
sde35,22;29;35;53;56,SDE35,SYNDICAT DEPARTEMENTAL D'ENERGIE 35,200050425,1,200050425,1,2025-08-29,2025-08-29,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
sde35,22;35;49;50;56,SDE35,SYNDICAT DEPARTEMENTAL D'ENERGIE 35,200050425,1,200050425,1,2025-03-27,2025-03-27,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
semae,31;45;49;51;59;69;75,SEMAE,SEMAE,775657398,1,775657398,1,2024-02-07,2024-02-07,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
shema,14;27;50;53;61;72,SHEMA,SOCIETE HEROUVILLAISE D'ECONOMIE MIXTE POUR L'AMENAGEMENT,352823611,1,352823611,1,2025-03-10,2025-03-10,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
shema,14;61;72,SHEMA,SOCIETE HEROUVILLAISE D'ECONOMIE MIXTE POUR L'AMENAGEMENT,352823611,1,352823611,1,2025-10-26,2025-10-26,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
smbaa,49,SMBAA,SYNDICAT MIXTE DU BASSIN DE L'AUTHION ET DE SES AFFLUENTS,200050441,1,200050441,1,2025-02-14,2025-02-14,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
smvsa,85,SmVSA,SYNDICAT MIXTE VENDEE SEVRE AUTIZES,258501634,1,258501634,1,2026-01-29,2026-01-29,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
srd,16;17;79;85;86,SRD,SRD,502035785,1,502035785,1,2024-01-05,2024-01-05,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
vivea,25;31;49;69;75;80,VIVEA,VIVEA,440656247,1,440656247,1,2024-10-26,2024-10-26,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
054 cpe,37;44;45;86,054/CPE,COMMUNE DE TOURS,213702616,1,213702616,1,2024-06-10,2024-06-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
10-003,28;36;37;44;45,10-003,SOCIETE D'EQUIPEMENT DE LA TOURAINE ERNERGIES,949868814,1,949868814,1,2024-04-19,2024-04-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
12006401900074,14;29;35;37;44,12006401900074,DIRECTION GENERALE DE L'AVIATION CIVILE,120064019,1,120064019,1,2024-04-02,2024-04-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
12006401900074,35;44;49;53;56;85,12006401900074,DIRECTION GENERALE DE L'AVIATION CIVILE,120064019,1,120064019,1,2024-04-02,2024-04-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
12eme base sout mater portion ctrale,22;35;44;49;53;56,12EME BASE SOUT MATER PORTION CTRALE,MINISTERE DES ARMEES ET DES ANCIENS COMBATTANTS,110090016,1,110090016,1,2025-05-28,2025-05-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
12eme base sout mater portion ctrale,36;37;41;49;72;86,12EME BASE SOUT MATER PORTION CTRALE,MINISTERE DES ARMEES ET DES ANCIENS COMBATTANTS,110090016,1,110090016,1,2025-05-20,2025-05-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
13 001,18;28;36;37;41;45;49;72,13.001,SOCIETE D'EQUIPEMENT DE LA TOURAINE ERNERGIES,949868814,1,949868814,1,2025-06-11,2025-06-11,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
13000810500178,44,13000810500178,CHAMBRE COMMERCE INDUSTRIE NANTES - SAINT-NAZAIRE,130008105,1,130008105,1,2024-11-08,2024-11-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
13001831000016,49;69,13001831000016,CENTRE D'ETUDES ET D'EXPERTISE SUR LES RISQUES L'ENVIRONNEMENT LA MOBILITE ET L'AMENAGEMENT,130018310,1,130018310,1,2024-09-18,2024-09-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
21370208700015,36;37;41;49;53;72;79;86,21370208700015,COMMUNE DE SAINT AVERTIN,213702087,1,213702087,1,2025-07-25,2025-07-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
214 401 317 00018,35;44;56;85,214 401 317 00018,COMMUNE DE PORNIC,214401317,1,214401317,1,2024-05-16,2024-05-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
21440131700018,35;44;49;56;85,21440131700018,COMMUNE DE PORNIC,214401317,1,214401317,1,2024-02-26,2024-02-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
21440131700018,44,21440131700018,COMMUNE DE PORNIC,214401317,1,214401317,1,2024-02-07,2024-02-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
21720210000012,72,21720210000012,COMMUNE DE MONTREUIL LE HENRI,217202100,1,217202100,1,2024-10-14,2024-10-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
21770294300010,17;44;49;75;79;85,21770294300010,COMMUNE MITRY MORY,217702943,1,217702943,1,2024-01-19,2024-01-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
22 002,18;36;37;41;45;49;72;79;86,22/002,LA SOCIETE D'EQUIPEMENT DE LA TOURAINE AMENAGEMENT,987729696,1,987729696,1,2025-09-23,2025-09-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
22-001,28;37;41;44;45;49;72;85;86,22-001,LA SOCIETE D'EQUIPEMENT DE LA TOURAINE AMENAGEMENT,987729696,1,987729696,1,2024-12-09,2024-12-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
3rd anjou 103 rue charles darwin 49125 tierce,49,"3RD'ANJOU
103, rue Charles Darwin
49125 Tiercé","3RD'ANJOU (SYNDICAT POUR LA REDUCTION, LE REEMPLOI ET LE RECYCLAGE DE DECHETS EN ANJOU)",254900517,1,254900517,1,2024-04-12,2024-04-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
44800 saint herblain,44,44800 SAINT HERBLAIN,LOIRE-ATLANTIQUE NAUTISME,808417075,1,808417075,1,2025-09-19,2025-09-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
52167615500026,44;85,52167615500026,MSA LOIRE ATLANTIQUE VENDEE,521676155,1,521676155,1,2025-08-08,2025-08-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
686spl,85,686SPL,COMMUNE DES LANDES-GENUSSON,218501195,1,218501195,1,2024-10-24,2024-10-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
775 675 796,49;75,775 675 796,CENTRE TECHNIQ INTERPROF FRUITS LEGUMES,775675796,1,775675796,1,2025-07-11,2025-07-11,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
777 749 326 00149,22;35;44,777 749 326 00149,CARSAT BRETAGNE,777749326,1,777749326,1,2024-04-25,2024-04-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
acquisition maintenance et hebergement d un outil de visualisation de la strategie environnementale et energetique pour le patrimoine bati de la ville et metropole de nantes et mission d accompagnement pour la mise en oeuvre,44,"Acquisition, maintenance et hébergement d'un outil de visualisation de la stratégie environnementale et énergétique pour le patrimoine bâti de la Ville et Métropole de Nantes et mission d'accompagnement pour la mise en oeuvre",METROPOLE NANTES METROPOLE,244400404,1,244400404,1,2025-07-29,2025-07-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
activites portuaires,44,Activités portuaires,GRAND PORT MARITIME DE NANTES SAINT-NAZAIRE,775604853,1,775604853,1,2025-06-05,2025-06-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
administration,44;49;53;72;85,Administration,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,1,2024-06-24,2024-06-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
administration generale,16;17;79;85;86,Administration générale,CA DU NIORTAIS,200041317,1,200041317,1,2024-05-02,2024-05-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
administration generale,44;49;53;72;85,Administration générale,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,1,2025-06-23,2025-06-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
administration locale,44,Administration locale,COMMUNE DE HAUTE-GOULAINE,214400715,1,214400715,1,2025-02-27,2025-02-27,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
administration publique generale,44;49;53;72;85,Administration publique générale,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,1,2024-06-25,2024-06-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
aefe agence pour l enseignement francais a l etranger,44;75,AEFE (agence pour l'enseignement français à l'étranger),AGENCE POUR L'ENSEIGNEMENT FRANCAIS A L'ETRANGER,180006082,1,180006082,1,2024-11-15,2024-11-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
agence bio,13;33;35;44;49;75;92;93;94,Agence BIO,AGENCE FRANCAISE POUR LE DEVELOPPEMENT ET LA PROMOTION DE L'AGRICULTURE BIOLOGIQUE,187512553,1,187512553,1,2025-11-25,2025-11-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
agence de developpement pour la normandie,14;27;35;50;61;72;76;79;92,Agence de Développement pour la Normandie,AGENCE DE DEVELOPPEMENT POUR LA NORMANDIE,200006500,1,200006500,1,2025-05-14,2025-05-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
agence de developpement touristique et d attractivite de la sarthe,72,Agence de Developpement Touristique et d'attractivité de la Sarthe,AGENCE DE DEVELOPPEMENT TOURISTIQUE ET D'ATTRACTIVITE DE LA SARTHE,528139876,1,528139876,1,2026-03-26,2026-03-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
agence de gestion de l immo de l etat,85,AGENCE DE GESTION DE L'IMMO DE L'ETAT,AGENCE DE GESTION DE L'IMMOBILIER DE L'ETAT,428684963,1,428684963,1,2026-01-28,2026-01-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
agence de l eau loire bretagne,44;45;75;91;92;93;94,AGENCE DE L'EAU LOIRE BRETAGNE,AGENCE DE L'EAU LOIRE-BRETAGNE,184503019,1,184503019,1,2026-04-08,2026-04-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
agence de l eau loire-bretagne,44;45,Agence de l'eau Loire-Bretagne,AGENCE DE L'EAU LOIRE-BRETAGNE,184503019,1,184503019,1,2024-04-16,2024-04-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
agence etudes urbaines region nantaise,44,Agence Etudes Urbaines Region Nantaise,AGENCE ETUDES URBAINES REGION NANTAISE,315400176,1,315400176,1,2025-10-20,2025-10-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
agence nationale cohesion territoires,60;75;77;78;84;85;86;87;92,Agence Nationale Cohésion Territoires,AGENCE NATIONALE DE LA COHESION DES TERRITOIRES,130026032,1,130026032,1,2024-10-18,2024-10-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
agence publique pour l immobilier de la justice apij,49;94,Agence Publique pour l'Immobilier de la Justice (APIJ),AGENCE PUBLIQUE POUR L'IMMOBILIER DE LA JUSTICE,180092256,1,180092256,1,2024-09-15,2024-09-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
agricampus laval,53,AGRICAMPUS LAVAL,AGRICAMPUS LAVAL,195300819,1,195300819,1,2024-11-08,2024-11-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
agrican - association de gestion du restaurant inter administratif de la cite administrative de nantes,44,AGRICAN - ASSOCIATION DE GESTION DU RESTAURANT INTER ADMINISTRATIF DE LA CITE ADMINISTRATIVE DE NANTES,ASSOCIATION DE GESTION DU RESTAURANT INTER ADMINISTRATIF DE LA CITE ADMINISTRATIVE DE NANTES,930629704,1,930629704,1,2024-07-26,2024-07-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
aip irve saint-nazaire,44,AIP IRVE Saint-Nazaire,COMMUNE DE SAINT-NAZAIRE,214401846,1,214401846,1,2025-07-21,2025-07-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
alter cites,49,ALTER CITES,ALTER CITES,058201526,1,058201526,1,2024-07-17,2024-07-17,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
alter cites agissant au nom et pour le compte de la ville de feneu,49,Alter Cités agissant au nom et pour le compte de la Ville de FENEU,ALTER CITES,058201526,1,058201526,1,2025-06-27,2025-06-27,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
alter public agissant au nom et pour le compte de la commune loire authion,49,"ALTER PUBLIC agissant au nom et pour le compte de la
 Commune Loire Authion",ALTER PUBLIC,528848153,1,528848153,1,2024-08-08,2024-08-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
amenagement,22;29;35;44;56,Aménagement,COMMUNE DE CARNAC,215600347,1,215600347,1,2024-02-20,2024-02-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
amenagement d aires de jeux de plein air,44,AMÉNAGEMENT D'AIRES DE JEUX DE PLEIN AIR,COMMUNE DE NANTES,214401093,1,214401093,1,2025-06-10,2025-06-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
amenagement d aires de jeux de plein air - groupement de commandes villes de nantes nantes metropole nantes metropole habitat,44,Aménagement d'aires de jeux de plein air - Groupement de commandes Villes de Nantes / Nantes Métropole / Nantes Métropole Habitat,COMMUNE DE NANTES,214401093,1,214401093,1,2025-06-30,2025-06-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
amenagement de l avenue peccot des rues de solay et bastie en accompagnement du projet immobilier ilot neo,44,"Aménagement de l'Avenue Peccot, des rues de Solay et Bastié en accompagnement du projet immobilier Îlot NEO.",METROPOLE NANTES METROPOLE,244400404,1,244400404,1,2025-04-01,2025-04-01,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
amenagement du boulevard charles de gaulle - secteur tisserand a saint-herblain,44,Aménagement du Boulevard Charles de Gaulle - Secteur Tisserand à Saint-Herblain,METROPOLE NANTES METROPOLE,244400404,1,244400404,1,2025-02-17,2025-02-17,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
amenagements scenographiques,44,Aménagements scénographiques,METROPOLE NANTES METROPOLE,244400404,1,244400404,1,2025-04-30,2025-04-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
amtalents,49;75,AMTALENTS,AMTALENTS,900210840,1,900210840,1,2026-01-22,2026-01-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
angers loire metropole,44;49;53;72,Angers Loire Métropole,COMMUNAUTE URBAINE ANGERS LOIRE METROPOLE,244900015,1,244900015,1,2024-01-10,2024-01-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
angers loire metropole 49,44;49,Angers Loire Metropole (49),COMMUNAUTE URBAINE ANGERS LOIRE METROPOLE,244900015,1,244900015,1,2024-03-25,2024-03-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
angers loire metropole 49,44;49;75;91;92;93,Angers Loire Metropole (49),COMMUNAUTE URBAINE ANGERS LOIRE METROPOLE,244900015,1,244900015,1,2024-09-09,2024-09-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
angers loire metropole 49 direction eau et assainissement,44;49;72;85,Angers Loire Metropole (49) Direction Eau et Assainissement,COMMUNAUTE URBAINE ANGERS LOIRE METROPOLE,244900015,1,244900015,1,2024-06-19,2024-06-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
angers loire metropole 49 direction eau et assainissement,49,Angers Loire Metropole (49) Direction Eau et Assainissement,COMMUNAUTE URBAINE ANGERS LOIRE METROPOLE,244900015,1,244900015,1,2024-03-15,2024-03-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
angers loire metropole direction eau et assainissement 49,44;49;53;72;85,Angers Loire Metropole Direction Eau et Assainissement (49),COMMUNAUTE URBAINE ANGERS LOIRE METROPOLE,244900015,1,244900015,1,2024-04-18,2024-04-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
angers loire metropole direction eau et assainissement 49,44;49;53;85,Angers Loire Metropole Direction Eau et Assainissement (49),COMMUNAUTE URBAINE ANGERS LOIRE METROPOLE,244900015,1,244900015,1,2024-04-25,2024-04-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
angers loire metropole pour le compte du pole metropolitain loire angers 49,49,Angers Loire Métropole pour le compte du Pôle Métropolitain Loire Angers (49),POLE METROPOLITAIN LOIRE ANGERS,254902034,1,254902034,1,2025-06-26,2025-06-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
anjou bleu communaute,49,Anjou Bleu Communauté,CC ANJOU BLEU COMMUNAUTE,244900809,1,244900809,1,2024-01-11,2024-01-11,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
apij - agence immobiliere pour l immobilier de la justice,49;75;94,APIJ - Agence Immobilière pour l'Immobilier de la Justice,AGENCE PUBLIQUE POUR L'IMMOBILIER DE LA JUSTICE,180092256,1,180092256,1,2025-02-19,2025-02-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
apis-gene,31;44;69;75;77;78;91;92;93,APIS-GENE,APIS-GENE,447906330,1,447906330,1,2026-03-10,2026-03-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
aqta energies,22;29;35;44;56,AQTA ENERGIES,AQTA ENERGIES,928888627,1,928888627,1,2025-12-24,2025-12-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
arc sud bretagne,29;35;44;56,ARC SUD BRETAGNE,COMMUNAUTE DE COMMUNES ARC SUD BRETAGNE,200027027,1,200027027,1,2024-03-06,2024-03-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
archives nationales du monde du travail,44;59;93;94,Archives nationales du monde du travail,ARCHIVES NATIONALES DU MONDE DU TRAVAIL,130025042,1,130025042,1,2025-03-15,2025-03-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
are-bordeaux,17;33;44;49;79;85,ARE-BORDEAUX,MINISTERE DE LA JUSTICE,110010014,1,110010014,1,2025-11-24,2025-11-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
arifts pays de la loire,49,ARIFTS Pays de la Loire,ASS REGIONALE DES INSTITUTS DE FORMATION EN TRAVAIL SOCIAL PAYS DE LA LOIRE,509618500,1,509618500,1,2025-10-20,2025-10-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
armement des phares et balises,17;29;44;56;85,Armement des Phares et Balises,ARMEMENT DES PHARES ET BALISES,130003213,1,130003213,1,2024-07-04,2024-07-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
armement des phares et balises,17;44;56;85,Armement des phares et balises,ARMEMENT DES PHARES ET BALISES,130003213,1,130003213,1,2025-11-19,2025-11-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
armement des phares et balises,29;34;44,Armement des phares et balises,ARMEMENT DES PHARES ET BALISES,130003213,1,130003213,1,2025-10-29,2025-10-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
armement des phares et balises 2 rue de kerivoal - cs 93039 - 29334 quimper cedex tel 0290085524 - fax 0298987225 mel apb dam dgitm developpement-durable gouv fr siret 130 003 213 00027,17;44;56;85,"Armement des phares et balises
2, rue de Kérivoal - CS 93039 - 29334 QUIMPER CEDEX
tél. 0290085524 - fax. 0298987225
mél. apb.dam.dgitm@developpement-durable.gouv.fr
SIRET : 130 003 213 00027",ARMEMENT DES PHARES ET BALISES,130003213,1,130003213,1,2024-10-08,2024-10-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
armement des phares et balises 2 rue de kerivoal cs 93039 29334 quimper cedex quimper tel 33 2 99 33 43 65 www ecologie gouv fr,17;44;85,"Armement des Phares et Balises 
2 rue de Kérivoal CS 93039 29334 QUIMPER CEDEX Quimper
Tel : +33 2 99 33 43 65
www.ecologie.gouv.fr",ARMEMENT DES PHARES ET BALISES,130003213,1,130003213,1,2025-02-24,2025-02-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
arml association regionale des missions locales des pays de la loire,35;37;44;49;53;56;72;79;85,ARML (Association Régionale des Missions Locales) des Pays de la Loire,ASSOCIATION REGIONALE DES MISSIONS LOCALES DES PAYS DE LA LOIRE,794197434,1,794197434,1,2024-07-15,2024-07-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ars pays de la loire,44,ARS Pays de la Loire,AGENCE REGIONALE DE SANTE PAYS DE LOIRE,130008006,1,130008006,1,2026-04-10,2026-04-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
asa brehal,14;22;29;35;44;50;56;76;85,ASA BREHAL,ASA DE DEFENSE CONTRE LA MER,295000517,1,295000517,1,2024-02-05,2024-02-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
