notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,m0_composite_score,variant
15-95253,NAME:chu de nantes,NAME_FALLBACK,2015-06-22,2015-06-22,2019-06-22,2026-07-13,35,35113,DIGITAL_ICT,True,48.0,True,0,132.68725361366623,,,no_temporal_score_reference_pool
15-92626,NAME:cte de communes du pays de redon,NAME_FALLBACK,2015-06-16,2015-06-16,2015-12-16,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,132.88436268068332,,,no_temporal_score_reference_pool
15-99817,NAME:conseil general de la mayenne,NAME_FALLBACK,2015-07-01,2015-10-09,2019-10-09,2026-07-13,72,72810,DIGITAL_ICT,True,48.0,True,0,132.39159001314061,,,no_temporal_score_reference_pool
15-52383,NAME:loire-atlantique numerique,NAME_FALLBACK,2015-07-24,2017-04-13,2018-04-13,2026-07-13,45,45231,DIGITAL_ICT,True,12.0,True,0,131.6360052562418,,,no_temporal_score_reference_pool
15-101366,NAME:le mans metropole - communaute urbaine,NAME_FALLBACK,2015-07-02,2015-09-18,2019-09-18,2026-07-13,35,35811,DIGITAL_ICT,True,48.0,True,0,132.3587385019711,,,no_temporal_score_reference_pool
15-113716,NAME:insee,NAME_FALLBACK,2015-07-22,2015-11-10,2016-05-10,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,131.7017082785808,,,no_temporal_score_reference_pool
15-102348,NAME:universite de nantes,NAME_FALLBACK,2015-07-03,2015-11-06,2018-11-06,2026-07-13,32,32420,DIGITAL_ICT,True,36.0,True,0,132.32588699080156,,,no_temporal_score_reference_pool
15-102510,SIRET:22720002900014,RAW_SIRET,2015-07-03,2016-03-30,2020-03-30,2026-07-13,72,72212,DIGITAL_ICT,True,48.0,True,0,132.32588699080156,,,no_temporal_score_reference_pool
15-104589,NAME:spr pays de la loire,NAME_FALLBACK,2015-07-08,2015-07-08,2016-07-08,2026-07-13,45,45210,DIGITAL_ICT,True,12.0,True,0,132.161629434954,,,no_temporal_score_reference_pool
15-107880,SIRET:25720243200015,RAW_SIRET,2015-07-13,2015-10-07,2018-10-07,2026-07-13,71,71241,DIGITAL_ICT,True,36.0,True,0,131.99737187910645,,,no_temporal_score_reference_pool
15-112635,SIRET:13001855900018,RAW_SIRET,2015-07-21,2015-07-21,2018-07-21,2026-07-13,71,71316,DIGITAL_ICT,True,36.0,True,0,131.73455978975034,,,no_temporal_score_reference_pool
15-104125,NAME:ville de nantes,NAME_FALLBACK,2015-07-08,2015-07-08,2019-07-08,2026-07-13,48,48900,DIGITAL_ICT,True,48.0,True,0,132.161629434954,,,no_temporal_score_reference_pool
15-108645,NAME:ville de talmont saint hilaire,NAME_FALLBACK,2015-07-13,2015-07-13,2018-07-13,2026-07-13,32,32353,DIGITAL_ICT,True,36.0,True,0,131.99737187910645,,,no_temporal_score_reference_pool
15-105553,NAME:ville de saint berthevin,NAME_FALLBACK,2015-07-07,2015-07-07,2016-01-07,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,132.19448094612352,,,no_temporal_score_reference_pool
15-106707,NAME:centre hospitalier le bodio,NAME_FALLBACK,2015-07-10,2015-10-16,2018-10-16,2026-07-13,32,32322,DIGITAL_ICT,True,36.0,True,0,132.09592641261497,,,no_temporal_score_reference_pool
15-110860,SIRET:24720013200014,RAW_SIRET,2015-07-17,2015-12-18,2018-12-18,2026-07-13,50,50334,DIGITAL_ICT,True,36.0,True,0,131.86596583442838,,,no_temporal_score_reference_pool
15-114971,NAME:cg49,NAME_FALLBACK,2015-07-24,2015-10-13,2018-10-13,2026-07-13,71,71316,DIGITAL_ICT,True,36.0,True,0,131.6360052562418,,,no_temporal_score_reference_pool
15-115709,NAME:commune de saint-nazaire,NAME_FALLBACK,2015-07-27,2015-11-27,2019-11-27,2026-07-13,72,72800,DIGITAL_ICT,True,48.0,True,0,131.53745072273324,,,no_temporal_score_reference_pool
15-107245,NAME:le mans metropole - communaute urbaine,NAME_FALLBACK,2015-07-10,2016-03-07,2020-03-07,2026-07-13,48,48700,DIGITAL_ICT,True,48.0,True,1,52.52956636005256,19-177021,0.2586025727699255,no_temporal_score_reference_pool
15-112713,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2015-07-22,2015-07-22,2017-07-22,2026-07-13,30,30125,DIGITAL_ICT,True,24.0,True,1,19.61235216819973,17-33827,0.33971794228678304,no_temporal_score_reference_pool
15-100455,NAME:nantes metropole,NAME_FALLBACK,2015-07-01,2015-12-17,2019-12-17,2026-07-13,35,35261,DIGITAL_ICT,True,48.0,True,1,51.57687253613666,19-156899,0.5645057896387911,no_temporal_score_reference_pool
15-114783,NAME:cnieg,NAME_FALLBACK,2015-07-23,2015-10-15,2019-10-15,2026-07-13,72,72420,DIGITAL_ICT,True,48.0,True,1,53.679369250985545,20-4011,0.23061586708396228,no_temporal_score_reference_pool
15-111004,SIRET:19490970100303,RAW_SIRET,2015-07-17,2016-01-08,2018-01-08,2026-07-13,30,30120,DIGITAL_ICT,True,24.0,True,1,32.65440210249671,18-46346,0.19244550724765613,no_temporal_score_reference_pool
15-111481,NAME:chu de nantes,NAME_FALLBACK,2015-07-20,2015-07-20,2019-07-20,2026-07-13,48,48450,DIGITAL_ICT,True,48.0,True,1,44.90801576872536,19-59985,0.5924090817575718,no_temporal_score_reference_pool
15-111661,NAME:inra - formation permanente nationale,NAME_FALLBACK,2015-07-21,2015-07-21,2019-07-21,2026-07-13,48,48931,DIGITAL_ICT,True,48.0,True,0,131.73455978975034,,,no_temporal_score_reference_pool
15-106427,NAME:centre de gestion de la fonction publi,NAME_FALLBACK,2015-07-09,2015-07-09,2019-07-09,2026-07-13,72,72227,DIGITAL_ICT,True,48.0,True,0,132.1287779237845,,,no_temporal_score_reference_pool
15-115988,NAME:angers loire metropole,NAME_FALLBACK,2015-07-27,2015-07-27,2018-07-27,2026-07-13,32,32412,DIGITAL_ICT,True,36.0,True,1,30.913272010512483,18-25585,0.40584481126591754,no_temporal_score_reference_pool
15-101283,NAME:caf de la sarthe,NAME_FALLBACK,2015-07-01,2015-12-23,2017-12-23,2026-07-13,30,30237,DIGITAL_ICT,True,24.0,True,0,132.39159001314061,,,no_temporal_score_reference_pool
15-105085,NAME:ccir pays de la loire,NAME_FALLBACK,2015-07-07,2015-07-07,2019-07-07,2026-07-13,48,48900,DIGITAL_ICT,True,48.0,True,1,48.12746386333771,19-106429,0.18886866911307035,no_temporal_score_reference_pool
15-113362,NAME:conseil general de loire-atlantique,NAME_FALLBACK,2015-07-22,2015-11-12,2017-11-12,2026-07-13,30,30121,DIGITAL_ICT,True,24.0,True,0,131.7017082785808,,,no_temporal_score_reference_pool
15-115991,NAME:ville d angers,NAME_FALLBACK,2015-07-27,2016-03-31,2020-03-31,2026-07-13,35,35811,DIGITAL_ICT,True,48.0,True,1,53.8107752956636,20-8882,0.6787544759888144,no_temporal_score_reference_pool
15-117072,NAME:chu d angers,NAME_FALLBACK,2015-07-29,2016-01-13,2018-01-13,2026-07-13,30,30200,DIGITAL_ICT,True,24.0,True,0,131.47174770039422,,,no_temporal_score_reference_pool
15-103304,NAME:l universite nantes-angers-le mans,NAME_FALLBACK,2015-07-03,2015-10-05,2019-10-05,2026-07-13,72,72600,DIGITAL_ICT,True,48.0,True,0,132.32588699080156,,,no_temporal_score_reference_pool
15-115319,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2015-07-27,2016-02-19,2018-02-19,2026-07-13,30,30230,DIGITAL_ICT,True,24.0,True,0,131.53745072273324,,,no_temporal_score_reference_pool
15-115336,NAME:chu d angers,NAME_FALLBACK,2015-07-27,2016-07-28,2020-07-28,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,131.53745072273324,,,no_temporal_score_reference_pool
15-118979,NAME:departement de la sarthe,NAME_FALLBACK,2015-07-30,2015-07-30,2019-07-30,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,1,45.203679369250985,19-71137,0.5250960761433994,no_temporal_score_reference_pool
15-119589,NAME:ville de vertou,NAME_FALLBACK,2015-08-03,2015-08-03,2018-08-03,2026-07-13,32,32342,DIGITAL_ICT,True,36.0,True,0,131.30749014454665,,,no_temporal_score_reference_pool
15-122609,NAME:ville de carquefou,NAME_FALLBACK,2015-08-07,2015-12-23,2018-12-23,2026-07-13,32,32323,DIGITAL_ICT,True,36.0,True,0,131.1760840998686,,,no_temporal_score_reference_pool
15-129133,NAME:sdis 49,NAME_FALLBACK,2015-08-24,2015-11-10,2016-05-10,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,130.61760840998687,,,no_temporal_score_reference_pool
15-90876,NAME:commune de pornic,NAME_FALLBACK,2015-08-10,2015-08-10,2018-08-10,2026-07-13,32,32342,DIGITAL_ICT,True,36.0,True,0,131.07752956636006,,,no_temporal_score_reference_pool
15-119639,NAME:ecole centrale de nantes,NAME_FALLBACK,2015-08-03,2015-11-23,2018-11-23,2026-07-13,32,32223,DIGITAL_ICT,True,36.0,True,0,131.30749014454665,,,no_temporal_score_reference_pool
15-132610,NAME:commune de saint-herblain,NAME_FALLBACK,2015-08-27,2015-08-27,2016-02-27,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,2.0367936925098555,15-164088,0.2153146768627187,no_temporal_score_reference_pool
15-126174,NAME:centre hospitalier la ferte bernard,NAME_FALLBACK,2015-08-13,2015-08-13,2016-02-13,2026-07-13,33,33111,DIGITAL_ICT,True,6.0,True,0,130.9789750328515,,,no_temporal_score_reference_pool
15-126308,NAME:sdis 44,NAME_FALLBACK,2015-08-13,2015-08-13,2016-02-13,2026-07-13,33,33190,DIGITAL_ICT,True,6.0,True,1,5.4204993429697765,16-10649,0.2897753451484192,no_temporal_score_reference_pool
15-121163,NAME:centre hospitalier loire vendee ocean,NAME_FALLBACK,2015-08-04,2015-08-04,2016-02-04,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,131.27463863337712,,,no_temporal_score_reference_pool
15-126736,NAME:prefecture,NAME_FALLBACK,2015-08-13,2015-08-13,2016-02-13,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,130.9789750328515,,,no_temporal_score_reference_pool
15-133200,NAME:saelsi,NAME_FALLBACK,2015-08-31,2015-08-31,2018-08-31,2026-07-13,32,32221,DIGITAL_ICT,True,36.0,True,0,130.38764783180025,,,no_temporal_score_reference_pool
15-134999,NAME:spr pays de la loire,NAME_FALLBACK,2015-09-04,2015-09-04,2016-09-04,2026-07-13,45,45212,DIGITAL_ICT,True,12.0,True,0,130.2562417871222,,,no_temporal_score_reference_pool
15-133523,NAME:nantes habitat,NAME_FALLBACK,2015-09-11,2015-09-11,2019-09-11,2026-07-13,48,48214,DIGITAL_ICT,True,48.0,True,0,130.02628120893561,,,no_temporal_score_reference_pool
15-139562,NAME:c h d la roche sur yon-lucon-montaigu,NAME_FALLBACK,2015-09-11,2016-07-22,2020-07-22,2026-07-13,48,48450,DIGITAL_ICT,True,48.0,True,0,130.02628120893561,,,no_temporal_score_reference_pool
15-146024,NAME:ville de nantes,NAME_FALLBACK,2015-09-28,2016-01-05,2019-01-05,2026-07-13,32,32342,DIGITAL_ICT,True,36.0,True,0,129.46780551905388,,,no_temporal_score_reference_pool
15-139179,NAME:ecole centrale de nantes,NAME_FALLBACK,2015-09-10,2015-09-10,2016-03-10,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,8.04862023653088,16-68672,0.25903456535535335,no_temporal_score_reference_pool
15-142353,SIRET:21720181300011,RAW_SIRET,2015-09-17,2016-02-03,2019-02-03,2026-07-13,32,32353,DIGITAL_ICT,True,36.0,True,0,129.82917214191852,,,no_temporal_score_reference_pool
15-145893,NAME:crous de nantes,NAME_FALLBACK,2015-09-24,2016-01-12,2020-01-12,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,1,56.6688567674113,20-75569,0.2512659572691314,no_temporal_score_reference_pool
15-117292,NAME:sdis 49,NAME_FALLBACK,2015-09-01,2015-12-08,2017-12-08,2026-07-13,30,30211,DIGITAL_ICT,True,24.0,True,0,130.35479632063075,,,no_temporal_score_reference_pool
15-142860,NAME:commune de saint-herblain,NAME_FALLBACK,2015-09-17,2015-09-17,2016-03-17,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,129.82917214191852,,,no_temporal_score_reference_pool
15-145608,NAME:ccir pays de la loire,NAME_FALLBACK,2015-09-24,2015-09-24,2018-09-24,2026-07-13,32,32420,DIGITAL_ICT,True,36.0,True,0,129.59921156373193,,,no_temporal_score_reference_pool
15-140619,NAME:commune de saint-herblain,NAME_FALLBACK,2015-09-14,2015-09-14,2019-09-14,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,129.92772667542707,,,no_temporal_score_reference_pool
15-146824,NAME:ville de cholet,NAME_FALLBACK,2015-09-28,2015-09-28,2016-03-28,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,129.46780551905388,,,no_temporal_score_reference_pool
15-91934,NAME:ville de saumur,NAME_FALLBACK,2015-09-28,2016-01-18,2018-01-18,2026-07-13,30,30200,DIGITAL_ICT,True,24.0,True,0,129.46780551905388,,,no_temporal_score_reference_pool
15-142165,NAME:chu d angers,NAME_FALLBACK,2015-09-17,2015-09-17,2016-03-17,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,1.6425755584756898,15-169682,0.22034313961545401,no_temporal_score_reference_pool
15-142958,NAME:ministere budget comptes publics,NAME_FALLBACK,2015-09-17,2015-09-17,2016-03-17,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,129.82917214191852,,,no_temporal_score_reference_pool
15-143035,NAME:cnamts,NAME_FALLBACK,2015-09-18,2015-09-18,2016-03-18,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,129.79632063074902,,,no_temporal_score_reference_pool
15-136371,NAME:sdis de la mayenne,NAME_FALLBACK,2015-09-07,2016-02-22,2020-02-22,2026-07-13,35,35811,DIGITAL_ICT,True,48.0,True,0,130.15768725361366,,,no_temporal_score_reference_pool
15-136102,NAME:sm megalis,NAME_FALLBACK,2015-09-07,2015-09-07,2018-09-07,2026-07-13,32,32412,DIGITAL_ICT,True,36.0,True,1,38.272010512483575,18-158087,0.8040189212719042,no_temporal_score_reference_pool
15-137458,NAME:sm megalis,NAME_FALLBACK,2015-09-09,2015-09-09,2018-09-09,2026-07-13,32,32412,DIGITAL_ICT,True,36.0,True,1,38.20630749014455,18-158087,0.6504712665630283,no_temporal_score_reference_pool
15-139462,SIRET:22720002900014,RAW_SIRET,2015-09-11,2015-12-29,2019-12-29,2026-07-13,35,35121,DIGITAL_ICT,True,48.0,True,1,48.55453350854139,19-146419,0.23153880476182753,no_temporal_score_reference_pool
15-143083,NAME:centre hospitalier de cholet,NAME_FALLBACK,2015-09-18,2015-09-18,2019-09-18,2026-07-13,35,35121,DIGITAL_ICT,True,48.0,True,0,129.79632063074902,,,no_temporal_score_reference_pool
15-139094,NAME:sdis 85,NAME_FALLBACK,2015-09-10,2015-12-07,2019-12-07,2026-07-13,35,35111,DIGITAL_ICT,True,48.0,True,1,56.80026281208935,20-72017,0.46272586810674715,no_temporal_score_reference_pool
15-137106,NAME:cte d agglomeration du choletais,NAME_FALLBACK,2015-09-07,2015-09-07,2016-03-07,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,130.15768725361366,,,no_temporal_score_reference_pool
15-140966,NAME:commune de saint jean de monts,NAME_FALLBACK,2015-09-15,2015-11-24,2016-05-24,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,9.724047306176084,16-101519,0.31138218560717223,no_temporal_score_reference_pool
15-141902,NAME:ville de bouchemaine,NAME_FALLBACK,2015-09-22,2015-09-22,2016-03-22,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,129.66491458607095,,,no_temporal_score_reference_pool
15-147732,NAME:ecole des mines de nantes,NAME_FALLBACK,2015-09-28,2015-09-28,2016-03-28,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,8.04862023653088,16-78789,0.30391282873066544,no_temporal_score_reference_pool
15-148838,NAME:communaute d agglomeration de saintes,NAME_FALLBACK,2015-09-30,2015-09-30,2016-03-30,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,129.40210249671486,,,no_temporal_score_reference_pool
15-134263,SIRET:18004301001485,RAW_SIRET,2015-09-02,2015-09-02,2018-09-02,2026-07-13,32,32321,DIGITAL_ICT,True,36.0,True,0,130.32194480946123,,,no_temporal_score_reference_pool
15-141361,SIRET:23440003400026,RAW_SIRET,2015-09-16,2016-02-19,2020-02-19,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,1,48.25886990801577,19-143955,0.3521161670195112,no_temporal_score_reference_pool
15-144405,NAME:regie dept passages d eau de vendee,NAME_FALLBACK,2015-09-22,2015-09-22,2019-09-22,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,129.66491458607095,,,no_temporal_score_reference_pool
15-144617,NAME:le mans metropole - communaute urbaine,NAME_FALLBACK,2015-09-23,2016-02-12,2019-02-12,2026-07-13,50,50330,DIGITAL_ICT,True,36.0,True,0,129.63206307490145,,,no_temporal_score_reference_pool
15-160806,NAME:communaute communes pays des essarts,NAME_FALLBACK,2015-10-21,2015-10-21,2017-10-21,2026-07-13,30,30200,DIGITAL_ICT,True,24.0,True,0,128.71222076215506,,,no_temporal_score_reference_pool
15-160539,NAME:nantes metropole,NAME_FALLBACK,2015-10-28,2015-10-28,2016-04-28,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,4.599211563731932,16-37108,0.24062972862909687,no_temporal_score_reference_pool
15-153604,NAME:cte de cnes du pays fontenay le comte,NAME_FALLBACK,2015-10-08,2015-10-08,2016-04-08,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,129.13929040735874,,,no_temporal_score_reference_pool
15-164088,NAME:commune de saint-herblain,NAME_FALLBACK,2015-10-28,2015-10-28,2019-10-28,2026-07-13,48,48800,DIGITAL_ICT,True,48.0,True,1,49.47437582128778,19-185562,0.19473513796861608,no_temporal_score_reference_pool
15-157399,NAME:centre hospitalier de saint-nazaire,NAME_FALLBACK,2015-10-20,2015-10-20,2018-10-20,2026-07-13,32,32400,DIGITAL_ICT,True,36.0,True,0,128.74507227332458,,,no_temporal_score_reference_pool
15-159244,NAME:nantes metropole,NAME_FALLBACK,2015-10-23,2015-10-23,2019-10-23,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,1,47.53613666228647,19-151382,0.5869780417236548,no_temporal_score_reference_pool
15-165845,NAME:commune de le pellerin,NAME_FALLBACK,2015-10-30,2016-03-08,2020-03-08,2026-07-13,35,35125,DIGITAL_ICT,True,48.0,True,0,128.41655716162944,,,no_temporal_score_reference_pool
15-156775,NAME:institut pour la sante de l ouest,NAME_FALLBACK,2015-10-13,2015-10-13,2016-04-13,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,128.97503285151117,,,no_temporal_score_reference_pool
15-162447,NAME:nantes metropole,NAME_FALLBACK,2015-10-23,2015-10-23,2016-04-23,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,7.35873850197109,16-80903,0.24886053548623302,no_temporal_score_reference_pool
15-165050,NAME:angers loire metropole,NAME_FALLBACK,2015-10-29,2015-10-29,2019-10-29,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,1,46.38633377135348,19-136955,0.8834234761871322,no_temporal_score_reference_pool
15-160513,NAME:departement de la sarthe,NAME_FALLBACK,2015-10-20,2015-10-20,2016-04-20,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,128.74507227332458,,,no_temporal_score_reference_pool
15-164187,NAME:gie sesam vitale,NAME_FALLBACK,2015-10-28,2015-10-28,2019-10-28,2026-07-13,72,72810,DIGITAL_ICT,True,48.0,True,1,48.48883048620236,19-169855,0.32620606962244736,no_temporal_score_reference_pool
15-153858,NAME:ecole centrale de nantes,NAME_FALLBACK,2015-10-09,2015-12-21,2016-08-21,2026-07-13,42,42612,DIGITAL_ICT,True,8.0,True,0,129.10643889618922,,,no_temporal_score_reference_pool
15-154566,NAME:cnieg,NAME_FALLBACK,2015-10-12,2016-02-02,2020-02-02,2026-07-13,72,72400,DIGITAL_ICT,True,48.0,True,1,51.01839684625492,20-4011,0.28539326936122794,no_temporal_score_reference_pool
15-155719,NAME:sm megalis,NAME_FALLBACK,2015-10-13,2015-10-13,2018-10-13,2026-07-13,32,32412,DIGITAL_ICT,True,36.0,True,1,37.08935611038108,18-158087,0.7883653753278324,no_temporal_score_reference_pool
15-160688,NAME:ville d angers,NAME_FALLBACK,2015-10-20,2015-10-20,2019-10-20,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,128.74507227332458,,,no_temporal_score_reference_pool
15-159973,NAME:vendee eau,NAME_FALLBACK,2015-10-28,2016-01-07,2020-01-07,2026-07-13,48,48900,DIGITAL_ICT,True,48.0,True,0,128.48226018396846,,,no_temporal_score_reference_pool
15-153303,NAME:gip groupement technocampus,NAME_FALLBACK,2015-10-07,2015-12-14,2016-06-14,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,129.17214191852824,,,no_temporal_score_reference_pool
15-162906,NAME:centre hospitalier de cholet,NAME_FALLBACK,2015-10-23,2015-10-23,2016-04-23,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,6.636005256241787,16-68875,0.18798899999823948,no_temporal_score_reference_pool
15-150393,NAME:saumur aggloproprete,NAME_FALLBACK,2015-10-05,2015-10-05,2019-10-05,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,129.2378449408673,,,no_temporal_score_reference_pool
15-169863,NAME:ville de saint-hilaire-de-riez,NAME_FALLBACK,2015-11-09,2015-11-09,2017-11-09,2026-07-13,30,30192,DIGITAL_ICT,True,24.0,True,0,128.0880420499343,,,no_temporal_score_reference_pool
15-169941,NAME:sdis 49,NAME_FALLBACK,2015-11-09,2015-11-09,2017-11-09,2026-07-13,30,30125,DIGITAL_ICT,True,24.0,True,0,128.0880420499343,,,no_temporal_score_reference_pool
15-174358,NAME:universite de nantes,NAME_FALLBACK,2015-11-17,2016-01-28,2020-01-28,2026-07-13,72,72224,DIGITAL_ICT,True,48.0,True,1,51.54402102496714,20-31844,0.24000000000000005,no_temporal_score_reference_pool
15-178728,NAME:le mans metropole - communaute urbaine,NAME_FALLBACK,2015-11-26,2016-04-06,2020-04-06,2026-07-13,48,48150,DIGITAL_ICT,True,48.0,True,0,127.52956636005256,,,no_temporal_score_reference_pool
15-171325,NAME:chambre agriculture pays de la loire,NAME_FALLBACK,2015-11-10,2015-11-10,2018-11-10,2026-07-13,32,32424,DIGITAL_ICT,True,36.0,True,0,128.05519053876478,,,no_temporal_score_reference_pool
15-170834,NAME:spr pays de la loire,NAME_FALLBACK,2015-11-12,2015-11-12,2016-11-12,2026-07-13,45,45210,DIGITAL_ICT,True,12.0,True,0,127.98948751642575,,,no_temporal_score_reference_pool
15-169682,NAME:chu d angers,NAME_FALLBACK,2015-11-06,2015-11-06,2016-05-06,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,128.18659658344285,,,no_temporal_score_reference_pool
15-171733,NAME:s i d energies de maine et loire,NAME_FALLBACK,2015-11-10,2015-11-10,2016-05-10,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,128.05519053876478,,,no_temporal_score_reference_pool
15-167001,NAME:communaute de communes de montrevault,NAME_FALLBACK,2015-11-04,2015-11-04,2018-11-04,2026-07-13,50,50312,DIGITAL_ICT,True,36.0,True,0,128.25229960578187,,,no_temporal_score_reference_pool
15-175210,NAME:nantes metropole,NAME_FALLBACK,2015-11-19,2016-03-04,2020-03-04,2026-07-13,72,72310,DIGITAL_ICT,True,48.0,True,1,55.58475689881735,20-86796,0.32751503415766764,no_temporal_score_reference_pool
15-175690,NAME:cnieg,NAME_FALLBACK,2015-11-20,2016-03-09,2020-03-09,2026-07-13,72,72400,DIGITAL_ICT,True,48.0,True,1,49.96714848883048,20-6485,0.2226051386441253,no_temporal_score_reference_pool
15-174987,NAME:angers loire metropole,NAME_FALLBACK,2015-11-18,2015-11-18,2019-11-18,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,1,45.729303547963205,19-136955,0.8722260823085111,no_temporal_score_reference_pool
